2143.00,328
2143.50,340
2144.00,379
2144.50,395
2145.00,325
2145.50,296
2146.00,291
2146.50,309
2147.00,369
2147.50,401
2148.00,407
2148.50,417
2149.00,336
2149.50,339
2150.00,385
2150.50,372
2151.00,315
2151.50,343
2152.00,366
2152.50,335
2153.00,360
2153.50,334
2154.00,296
2154.50,319
2155.00,319
2155.50,340
2156.00,364
2156.50,394
2157.00,375
2157.50,335
2158.00,383
2158.50,368
2159.00,381
2159.50,406
2160.00,342
2160.50,356
2161.00,378
2161.50,359
2162.00,415
2162.50,451
2163.00,391
2163.50,356
2164.00,300
2164.50,307
2165.00,397
2165.50,424
2166.00,380
2166.50,380
2167.00,421
2167.50,396
2168.00,379
2168.50,372
2169.00,380
2169.50,309
2170.00,300
2170.50,389
2171.00,406
2171.50,416
2172.00,350
2172.50,266
2173.00,335
2173.50,414
2174.00,406
2174.50,402
2175.00,383
2175.50,324
2176.00,329
2176.50,409
2177.00,366
2177.50,335
2178.00,400
2178.50,392
2179.00,315
2179.50,337
2180.00,430
2180.50,390
2181.00,360
2181.50,385
2182.00,369
2182.50,389
2183.00,413
2183.50,422
2184.00,378
2184.50,340
2185.00,378
2185.50,382
2186.00,299
2186.50,338
2187.00,356
2187.50,368
2188.00,397
2188.50,334
2189.00,376
2189.50,441
2190.00,446
2190.50,494
2191.00,435
2191.50,369
2192.00,376
2192.50,387
2193.00,354
2193.50,397
2194.00,405
2194.50,335
2195.00,323
2195.50,368
2196.00,367
2196.50,401
2197.00,398
2197.50,425
2198.00,343
2198.50,300
2199.00,345
2199.50,367
2200.00,361
2200.50,386
2201.00,401
2201.50,338
2202.00,333
2202.50,320
2203.00,315
2203.50,346
2204.00,382
2204.50,377
2205.00,387
2205.50,424
2206.00,337
2206.50,311
2207.00,414
2207.50,416
2208.00,417
2208.50,436
2209.00,387
2209.50,410
2210.00,418
2210.50,355
2211.00,388
2211.50,396
2212.00,358
2212.50,341
2213.00,371
2213.50,457
2214.00,454
2214.50,373
2215.00,305
2215.50,358
2216.00,380
2216.50,344
2217.00,366
2217.50,402
2218.00,434
2218.50,344
2219.00,345
2219.50,384
2220.00,411
2220.50,445
2221.00,437
2221.50,403
2222.00,443
2222.50,432
2223.00,389
2223.50,454
2224.00,409
2224.50,354
2225.00,428
2225.50,432
2226.00,316
2226.50,275
2227.00,335
2227.50,401
2228.00,426
2228.50,455
2229.00,425
2229.50,383
2230.00,411
2230.50,374
2231.00,348
2231.50,354
2232.00,386
2232.50,394
2233.00,410
2233.50,362
2234.00,339
2234.50,376
2235.00,352
2235.50,301
2236.00,375
2236.50,455
2237.00,516
2237.50,457
2238.00,377
2238.50,380
2239.00,388
2239.50,410
2240.00,453
2240.50,416
2241.00,333
2241.50,382
2242.00,399
2242.50,380
2243.00,356
2243.50,300
2244.00,303
2244.50,378
2245.00,421
2245.50,395
2246.00,358
2246.50,377
2247.00,433
2247.50,399
2248.00,417
2248.50,440
2249.00,395
2249.50,342
2250.00,313
2250.50,344
2251.00,427
2251.50,463
2252.00,465
2252.50,465
2253.00,385
2253.50,361
2254.00,375
2254.50,325
2255.00,391
2255.50,435
2256.00,429
2256.50,360
2257.00,366
2257.50,412
2258.00,356
2258.50,376
2259.00,436
2259.50,381
2260.00,377
2260.50,399
2261.00,348
2261.50,369
2262.00,336
2262.50,311
2263.00,307
2263.50,309
2264.00,375
2264.50,400
2265.00,421
2265.50,369
2266.00,370
2266.50,454
2267.00,466
2267.50,412
2268.00,360
2268.50,320
2269.00,296
2269.50,342
2270.00,341
2270.50,354
2271.00,357
2271.50,377
2272.00,389
2272.50,342
2273.00,366
2273.50,353
2274.00,370
2274.50,385
2275.00,416
2275.50,421
2276.00,388
2276.50,354
2277.00,310
2277.50,306
2278.00,288
2278.50,341
2279.00,409
2279.50,417
2280.00,396
2280.50,364
2281.00,412
2281.50,417
2282.00,391
2282.50,371
2283.00,373
2283.50,362
2284.00,279
2284.50,286
2285.00,346
2285.50,310
2286.00,260
2286.50,252
2287.00,332
2287.50,373
2288.00,379
2288.50,422
2289.00,380
2289.50,351
2290.00,362
2290.50,333
2291.00,343
2291.50,399
2292.00,440
2292.50,417
2293.00,387
2293.50,352
2294.00,311
2294.50,340
2295.00,411
2295.50,429
2296.00,423
2296.50,417
2297.00,393
2297.50,381
2298.00,359
2298.50,368
2299.00,375
2299.50,375
2300.00,405
2300.50,415
2301.00,363
2301.50,377
2302.00,384
2302.50,349
2303.00,308
2303.50,370
2304.00,404
2304.50,419
2305.00,465
2305.50,445
2306.00,403
2306.50,424
2307.00,397
2307.50,351
2308.00,336
2308.50,365
2309.00,419
2309.50,385
2310.00,381
2310.50,393
2311.00,381
2311.50,404
2312.00,366
2312.50,345
2313.00,374
2313.50,392
2314.00,390
2314.50,409
2315.00,440
2315.50,500
2316.00,478
2316.50,384
2317.00,343
2317.50,395
2318.00,448
2318.50,437
2319.00,438
2319.50,395
2320.00,402
2320.50,408
2321.00,397
2321.50,420
2322.00,396
2322.50,378
2323.00,386
2323.50,399
2324.00,450
2324.50,382
2325.00,364
2325.50,399
2326.00,425
2326.50,408
2327.00,417
2327.50,440
2328.00,375
2328.50,329
2329.00,387
2329.50,426
2330.00,445
2330.50,443
2331.00,399
2331.50,413
2332.00,382
2332.50,342
2333.00,373
2333.50,421
2334.00,420
2334.50,389
2335.00,341
2335.50,348
2336.00,469
2336.50,475
2337.00,464
2337.50,391
2338.00,327
2338.50,368
2339.00,392
2339.50,378
2340.00,338
2340.50,362
2341.00,413
2341.50,372
2342.00,311
2342.50,345
2343.00,423
2343.50,440
2344.00,432
2344.50,430
2345.00,386
2345.50,382
2346.00,419
2346.50,341
2347.00,316
2347.50,319
2348.00,392
2348.50,439
2349.00,423
2349.50,445
2350.00,405
2350.50,375
2351.00,436
2351.50,393
2352.00,356
2352.50,417
2353.00,348
2353.50,286
2354.00,313
2354.50,354
2355.00,384
2355.50,439
2356.00,380
2356.50,393
2357.00,420
2357.50,401
2358.00,398
2358.50,437
2359.00,392
2359.50,338
2360.00,337
2360.50,387
2361.00,479
2361.50,448
2362.00,411
2362.50,352
2363.00,357
2363.50,381
2364.00,421
2364.50,435
2365.00,386
2365.50,421
2366.00,460
2366.50,402
2367.00,429
2367.50,447
2368.00,361
2368.50,319
2369.00,365
2369.50,352
2370.00,372
2370.50,419
2371.00,349
2371.50,344
2372.00,299
2372.50,274
2373.00,317
2373.50,353
2374.00,325
2374.50,270
2375.00,348
2375.50,377
2376.00,332
2376.50,310
2377.00,363
2377.50,363
2378.00,353
2378.50,372
2379.00,363
2379.50,403
2380.00,399
2380.50,363
2381.00,368
2381.50,336
2382.00,355
2382.50,320
2383.00,387
2383.50,467
2384.00,373
2384.50,335
2385.00,358
2385.50,382
2386.00,412
2386.50,377
2387.00,351
2387.50,436
2388.00,493
2388.50,448
2389.00,434
2389.50,428
2390.00,423
2390.50,404
2391.00,371
2391.50,403
2392.00,460
2392.50,397
2393.00,322
2393.50,298
2394.00,269
2394.50,283
2395.00,326
2395.50,377
2396.00,415
2396.50,298
2397.00,300
2397.50,389
2398.00,390
2398.50,391
2399.00,325
2399.50,323
2400.00,377
2400.50,363
2401.00,321
2401.50,270
2402.00,338
2402.50,423
2403.00,408
2403.50,409
2404.00,422
2404.50,400
2405.00,352
2405.50,288
2406.00,293
2406.50,311
2407.00,352
2407.50,334
2408.00,334
2408.50,316
2409.00,315
2409.50,347
2410.00,358
2410.50,413
2411.00,393
2411.50,373
2412.00,347
2412.50,335
2413.00,391
2413.50,425
2414.00,346
2414.50,326
2415.00,411
2415.50,396
2416.00,401
2416.50,437
2417.00,452
2417.50,399
2418.00,398
2418.50,464
2419.00,422
2419.50,308
2420.00,304
2420.50,396
2421.00,346
2421.50,355
2422.00,324
2422.50,320
2423.00,387
2423.50,368
2424.00,373
2424.50,382
2425.00,385
2425.50,402
2426.00,380
2426.50,366
2427.00,340
2427.50,318
2428.00,321
2428.50,369
2429.00,392
2429.50,377
2430.00,337
2430.50,344
2431.00,422
2431.50,464
2432.00,367
2432.50,299
2433.00,344
2433.50,452
2434.00,480
2434.50,384
2435.00,356
2435.50,369
2436.00,329
2436.50,391
2437.00,408
2437.50,384
2438.00,360
2438.50,356
2439.00,392
2439.50,361
2440.00,398
2440.50,351
2441.00,310
2441.50,318
2442.00,322
2442.50,312
2443.00,328
2443.50,404
2444.00,411
2444.50,346
2445.00,329
2445.50,420
2446.00,409
2446.50,341
2447.00,427
2447.50,435
2448.00,393
2448.50,407
2449.00,437
2449.50,387
2450.00,346
2450.50,339
2451.00,363
2451.50,335
2452.00,336
2452.50,341
2453.00,283
2453.50,235
2454.00,282
2454.50,319
2455.00,344
2455.50,408
2456.00,380
2456.50,282
2457.00,314
2457.50,375
2458.00,371
2458.50,391
2459.00,443
2459.50,427
2460.00,435
2460.50,319
2461.00,204
2461.50,303
2462.00,357
2462.50,324
2463.00,330
2463.50,342
2464.00,321
2464.50,332
2465.00,382
2465.50,412
2466.00,386
2466.50,427
2467.00,429
2467.50,364
2468.00,359
2468.50,393
2469.00,363
2469.50,330
2470.00,330
2470.50,334
2471.00,303
2471.50,312
2472.00,381
2472.50,425
2473.00,371
2473.50,349
2474.00,340
2474.50,268
2475.00,262
2475.50,363
2476.00,380
2476.50,358
2477.00,331
2477.50,292
2478.00,309
2478.50,369
2479.00,346
2479.50,352
2480.00,378
2480.50,341
2481.00,332
2481.50,371
2482.00,405
2482.50,389
2483.00,436
2483.50,476
2484.00,411
2484.50,342
2485.00,306
2485.50,330
2486.00,319
2486.50,296
2487.00,354
2487.50,370
2488.00,345
2488.50,335
2489.00,398
2489.50,383
2490.00,387
2490.50,420
2491.00,434
2491.50,380
2492.00,328
2492.50,316
2493.00,390
2493.50,465
2494.00,415
2494.50,334
2495.00,326
2495.50,336
2496.00,330
2496.50,317
2497.00,336
2497.50,353
2498.00,381
2498.50,387
2499.00,382
2499.50,389
2500.00,379
2500.50,392
2501.00,421
2501.50,373
2502.00,352
2502.50,366
2503.00,310
2503.50,292
2504.00,282
2504.50,313
2505.00,373
2505.50,381
2506.00,351
2506.50,326
2507.00,348
2507.50,376
2508.00,357
2508.50,340
2509.00,397
2509.50,417
2510.00,374
2510.50,405
2511.00,454
2511.50,472
2512.00,467
2512.50,394
2513.00,409
2513.50,454
2514.00,408
2514.50,408
2515.00,443
2515.50,389
2516.00,282
2516.50,326
2517.00,405
2517.50,379
2518.00,344
2518.50,336
2519.00,406
2519.50,392
2520.00,332
2520.50,373
2521.00,361
2521.50,344
2522.00,372
2522.50,354
2523.00,342
2523.50,365
2524.00,361
2524.50,370
2525.00,400
2525.50,366
2526.00,301
2526.50,302
2527.00,343
2527.50,426
2528.00,399
2528.50,327
2529.00,344
2529.50,342
2530.00,327
2530.50,327
2531.00,326
2531.50,284
2532.00,359
2532.50,414
2533.00,413
2533.50,438
2534.00,406
2534.50,382
2535.00,413
2535.50,439
2536.00,423
2536.50,376
2537.00,366
2537.50,430
2538.00,421
2538.50,395
2539.00,367
2539.50,373
2540.00,387
2540.50,335
2541.00,382
2541.50,339
2542.00,355
2542.50,419
2543.00,418
2543.50,392
2544.00,411
2544.50,451
2545.00,388
2545.50,373
2546.00,355
2546.50,335
2547.00,373
2547.50,400
2548.00,396
2548.50,345
2549.00,334
2549.50,366
2550.00,375
2550.50,336
2551.00,392
2551.50,391
2552.00,425
2552.50,426
2553.00,368
2553.50,342
2554.00,413
2554.50,408
2555.00,369
2555.50,408
2556.00,365
2556.50,337
2557.00,327
2557.50,367
2558.00,406
2558.50,344
2559.00,367
2559.50,384
2560.00,316
2560.50,324
2561.00,315
2561.50,368
2562.00,465
2562.50,466
2563.00,405
2563.50,374
2564.00,405
2564.50,420
2565.00,456
2565.50,429
2566.00,388
2566.50,349
2567.00,366
2567.50,416
2568.00,411
2568.50,356
2569.00,309
2569.50,344
2570.00,431
2570.50,461
2571.00,399
2571.50,334
2572.00,411
2572.50,473
2573.00,392
2573.50,350
2574.00,342
2574.50,316
2575.00,358
2575.50,403
2576.00,337
2576.50,315
2577.00,364
2577.50,369
2578.00,352
2578.50,345
2579.00,405
2579.50,421
2580.00,362
2580.50,410
2581.00,403
2581.50,387
2582.00,371
2582.50,394
2583.00,416
2583.50,358
2584.00,415
2584.50,483
2585.00,450
2585.50,371
2586.00,338
2586.50,290
2587.00,303
2587.50,326
2588.00,355
2588.50,399
2589.00,314
2589.50,316
2590.00,407
2590.50,429
2591.00,314
2591.50,297
2592.00,336
2592.50,278
2593.00,295
2593.50,359
2594.00,391
2594.50,384
2595.00,387
2595.50,407
2596.00,373
2596.50,388
2597.00,358
2597.50,339
2598.00,360
2598.50,363
2599.00,371
2599.50,386
2600.00,391
2600.50,370
2601.00,372
2601.50,345
2602.00,292
2602.50,375
2603.00,416
2603.50,315
2604.00,350
2604.50,473
2605.00,428
2605.50,293
2606.00,312
2606.50,315
2607.00,387
2607.50,409
2608.00,318
2608.50,316
2609.00,356
2609.50,357
2610.00,346
2610.50,333
2611.00,379
2611.50,425
2612.00,379
2612.50,368
2613.00,423
2613.50,446
2614.00,440
2614.50,419
2615.00,375
2615.50,368
2616.00,339
2616.50,334
2617.00,327
2617.50,301
2618.00,284
2618.50,303
2619.00,343
2619.50,418
2620.00,382
2620.50,324
2621.00,362
2621.50,394
2622.00,435
2622.50,368
2623.00,335
2623.50,418
2624.00,396
2624.50,377
2625.00,382
2625.50,356
2626.00,357
2626.50,375
2627.00,355
2627.50,354
2628.00,324
2628.50,337
2629.00,381
2629.50,382
2630.00,427
2630.50,440
2631.00,431
2631.50,445
2632.00,427
2632.50,397
2633.00,336
2633.50,342
2634.00,336
2634.50,308
2635.00,326
2635.50,328
2636.00,315
2636.50,386
2637.00,418
2637.50,381
2638.00,395
2638.50,432
2639.00,382
2639.50,332
2640.00,321
2640.50,349
2641.00,365
2641.50,333
2642.00,315
2642.50,317
2643.00,288
2643.50,258
2644.00,289
2644.50,315
2645.00,384
2645.50,444
2646.00,403
2646.50,425
2647.00,421
2647.50,383
2648.00,422
2648.50,405
2649.00,368
2649.50,364
2650.00,352
2650.50,397
2651.00,418
2651.50,367
2652.00,323
2652.50,370
2653.00,381
2653.50,365
2654.00,332
2654.50,299
2655.00,371
2655.50,386
2656.00,344
2656.50,371
2657.00,430
2657.50,445
2658.00,392
2658.50,378
2659.00,388
2659.50,419
2660.00,413
2660.50,334
2661.00,343
2661.50,388
2662.00,346
2662.50,384
2663.00,425
2663.50,409
2664.00,411
2664.50,371
2665.00,331
2665.50,363
2666.00,377
2666.50,400
2667.00,377
2667.50,330
2668.00,320
2668.50,396
2669.00,434
2669.50,385
2670.00,402
2670.50,420
2671.00,364
2671.50,338
2672.00,331
2672.50,390
2673.00,438
2673.50,392
2674.00,361
2674.50,425
2675.00,394
2675.50,351
2676.00,355
2676.50,358
2677.00,394
2677.50,459
2678.00,446
2678.50,380
2679.00,357
2679.50,338
2680.00,363
2680.50,347
2681.00,335
2681.50,378
2682.00,377
2682.50,389
2683.00,452
2683.50,456
2684.00,439
2684.50,382
2685.00,326
2685.50,348
2686.00,359
2686.50,381
2687.00,361
2687.50,306
2688.00,321
2688.50,371
2689.00,372
2689.50,372
2690.00,380
2690.50,349
2691.00,375
2691.50,426
2692.00,437
2692.50,412
2693.00,406
2693.50,408
2694.00,344
2694.50,337
2695.00,440
2695.50,448
2696.00,400
2696.50,402
2697.00,438
2697.50,394
2698.00,393
2698.50,419
2699.00,363
2699.50,328
2700.00,322
2700.50,320
2701.00,335
2701.50,405
2702.00,408
2702.50,383
2703.00,434
2703.50,458
2704.00,432
2704.50,391
2705.00,345
2705.50,291
2706.00,336
2706.50,324
2707.00,295
2707.50,372
2708.00,397
2708.50,378
2709.00,382
2709.50,370
2710.00,365
2710.50,368
2711.00,361
2711.50,360
2712.00,359
2712.50,315
2713.00,363
2713.50,396
2714.00,362
2714.50,398
2715.00,388
2715.50,363
2716.00,380
2716.50,407
2717.00,432
2717.50,443
2718.00,345
2718.50,319
2719.00,340
2719.50,348
2720.00,329
2720.50,331
2721.00,326
2721.50,326
2722.00,385
2722.50,409
2723.00,387
2723.50,395
2724.00,396
2724.50,359
2725.00,359
2725.50,374
2726.00,333
2726.50,357
2727.00,348
2727.50,367
2728.00,455
2728.50,401
2729.00,343
2729.50,304
2730.00,302
2730.50,357
2731.00,424
2731.50,394
2732.00,283
2732.50,261
2733.00,377
2733.50,419
2734.00,403
2734.50,387
2735.00,351
2735.50,324
2736.00,306
2736.50,311
2737.00,339
2737.50,369
2738.00,351
2738.50,367
2739.00,421
2739.50,397
2740.00,356
2740.50,319
2741.00,313
2741.50,311
2742.00,326
2742.50,334
2743.00,271
2743.50,251
2744.00,289
2744.50,346
2745.00,348
2745.50,282
2746.00,317
2746.50,411
2747.00,384
2747.50,339
2748.00,376
2748.50,399
2749.00,390
2749.50,346
2750.00,371
2750.50,464
2751.00,442
2751.50,368
2752.00,419
2752.50,431
2753.00,384
2753.50,390
2754.00,359
2754.50,342
2755.00,382
2755.50,366
2756.00,348
2756.50,397
2757.00,347
2757.50,320
2758.00,392
2758.50,378
2759.00,299
2759.50,271
2760.00,344
2760.50,403
2761.00,392
2761.50,409
2762.00,353
2762.50,308
2763.00,334
2763.50,372
2764.00,435
2764.50,464
2765.00,379
2765.50,305
2766.00,267
2766.50,286
2767.00,343
2767.50,355
2768.00,338
2768.50,384
2769.00,358
2769.50,295
2770.00,348
2770.50,291
2771.00,221
2771.50,340
2772.00,414
2772.50,356
2773.00,365
2773.50,454
2774.00,431
2774.50,382
2775.00,347
2775.50,324
2776.00,357
2776.50,364
2777.00,357
2777.50,422
2778.00,393
2778.50,322
2779.00,348
2779.50,368
2780.00,387
2780.50,400
2781.00,290
2781.50,254
2782.00,366
2782.50,396
2783.00,336
2783.50,319
2784.00,364
2784.50,352
2785.00,377
2785.50,420
2786.00,396
2786.50,389
2787.00,414
2787.50,356
2788.00,300
2788.50,317
2789.00,342
2789.50,381
2790.00,404
2790.50,405
2791.00,342
2791.50,325
2792.00,329
2792.50,334
2793.00,381
2793.50,406
2794.00,398
2794.50,312
2795.00,288
2795.50,342
2796.00,356
2796.50,345
2797.00,308
2797.50,328
2798.00,395
2798.50,378
2799.00,376
2799.50,333
2800.00,323
2800.50,350
2801.00,346
2801.50,329
2802.00,400
2802.50,391
2803.00,300
2803.50,257
2804.00,293
2804.50,328
2805.00,327
2805.50,381
2806.00,389
2806.50,356
2807.00,347
2807.50,304
2808.00,313
2808.50,335
2809.00,276
2809.50,305
2810.00,390
2810.50,401
2811.00,394
2811.50,430
2812.00,391
2812.50,384
2813.00,328
2813.50,292
2814.00,364
2814.50,325
2815.00,289
2815.50,340
2816.00,381
2816.50,360
2817.00,347
2817.50,299
2818.00,235
2818.50,247
2819.00,308
2819.50,354
2820.00,341
2820.50,381
2821.00,394
2821.50,361
2822.00,332
2822.50,348
2823.00,398
2823.50,379
2824.00,346
2824.50,390
2825.00,345
2825.50,298
2826.00,296
2826.50,326
2827.00,354
2827.50,355
2828.00,325
2828.50,312
2829.00,324
2829.50,348
2830.00,373
2830.50,393
2831.00,425
2831.50,396
2832.00,333
2832.50,364
2833.00,333
2833.50,342
2834.00,385
2834.50,312
2835.00,301
2835.50,335
2836.00,311
2836.50,295
2837.00,286
2837.50,278
2838.00,331
2838.50,328
2839.00,330
2839.50,343
2840.00,388
2840.50,405
2841.00,323
2841.50,362
2842.00,405
2842.50,345
2843.00,365
2843.50,394
2844.00,372
2844.50,343
2845.00,356
2845.50,355
2846.00,358
2846.50,351
2847.00,313
2847.50,304
2848.00,327
2848.50,285
2849.00,277
2849.50,355
2850.00,377
2850.50,400
2851.00,429
2851.50,424
2852.00,400
2852.50,382
2853.00,345
2853.50,295
2854.00,403
2854.50,438
2855.00,398
2855.50,375
2856.00,316
2856.50,322
2857.00,364
2857.50,367
2858.00,346
2858.50,356
2859.00,323
2859.50,243
2860.00,261
2860.50,298
2861.00,329
2861.50,359
2862.00,355
2862.50,391
2863.00,424
2863.50,402
2864.00,364
2864.50,340
2865.00,349
2865.50,344
2866.00,304
2866.50,368
2867.00,380
2867.50,339
2868.00,312
2868.50,293
2869.00,355
2869.50,333
2870.00,313
2870.50,310
2871.00,326
2871.50,320
2872.00,305
2872.50,329
2873.00,333
2873.50,336
2874.00,373
2874.50,378
2875.00,388
2875.50,384
2876.00,374
2876.50,415
2877.00,375
2877.50,325
2878.00,374
2878.50,380
2879.00,367
2879.50,322
2880.00,335
2880.50,378
2881.00,311
2881.50,302
2882.00,313
2882.50,296
2883.00,344
2883.50,353
2884.00,360
2884.50,382
2885.00,315
2885.50,325
2886.00,340
2886.50,320
2887.00,312
2887.50,286
2888.00,359
2888.50,441
2889.00,374
2889.50,347
2890.00,390
2890.50,385
2891.00,350
2891.50,315
2892.00,348
2892.50,383
2893.00,348
2893.50,382
2894.00,405
2894.50,331
2895.00,357
2895.50,377
2896.00,392
2896.50,410
2897.00,345
2897.50,331
2898.00,363
2898.50,400
2899.00,375
2899.50,336
2900.00,369
2900.50,270
2901.00,223
2901.50,346
2902.00,362
2902.50,322
2903.00,348
2903.50,350
2904.00,326
2904.50,361
2905.00,380
2905.50,319
2906.00,349
2906.50,407
2907.00,367
2907.50,354
2908.00,412
2908.50,418
2909.00,376
2909.50,358
2910.00,300
2910.50,311
2911.00,337
2911.50,314
2912.00,309
2912.50,308
2913.00,314
2913.50,349
2914.00,313
2914.50,298
2915.00,302
2915.50,308
2916.00,384
2916.50,404
2917.00,405
2917.50,405
2918.00,357
2918.50,366
2919.00,441
2919.50,455
2920.00,378
2920.50,324
2921.00,298
2921.50,331
2922.00,408
2922.50,449
2923.00,392
2923.50,356
2924.00,341
2924.50,327
2925.00,316
2925.50,298
2926.00,292
2926.50,331
2927.00,373
2927.50,380
2928.00,385
2928.50,352
2929.00,396
2929.50,449
2930.00,488
2930.50,403
2931.00,340
2931.50,355
2932.00,349
2932.50,324
2933.00,294
2933.50,313
2934.00,334
2934.50,317
2935.00,358
2935.50,412
2936.00,411
2936.50,377
2937.00,395
2937.50,438
2938.00,324
2938.50,312
2939.00,359
2939.50,268
2940.00,319
2940.50,420
2941.00,334
2941.50,362
2942.00,392
2942.50,366
2943.00,396
2943.50,462
2944.00,428
2944.50,386
2945.00,327
2945.50,310
2946.00,323
2946.50,364
2947.00,426
2947.50,458
2948.00,354
2948.50,274
2949.00,341
2949.50,405
2950.00,420
2950.50,384
2951.00,385
2951.50,304
2952.00,276
2952.50,343
2953.00,378
2953.50,410
2954.00,340
2954.50,318
2955.00,260
2955.50,195
2956.00,301
2956.50,395
2957.00,359
2957.50,281
2958.00,305
2958.50,298
2959.00,311
2959.50,356
2960.00,381
2960.50,366
2961.00,355
2961.50,396
2962.00,428
2962.50,421
2963.00,382
2963.50,331
2964.00,316
2964.50,309
2965.00,324
2965.50,326
2966.00,274
2966.50,254
2967.00,283
2967.50,343
2968.00,396
2968.50,392
2969.00,391
2969.50,385
2970.00,310
2970.50,353
2971.00,392
2971.50,327
2972.00,279
2972.50,300
2973.00,311
2973.50,311
2974.00,375
2974.50,406
2975.00,403
2975.50,410
2976.00,361
2976.50,335
2977.00,399
2977.50,388
2978.00,343
2978.50,387
2979.00,451
2979.50,430
2980.00,360
2980.50,288
2981.00,283
2981.50,280
2982.00,264
2982.50,274
2983.00,379
2983.50,415
2984.00,348
2984.50,312
2985.00,353
2985.50,358
2986.00,370
2986.50,335
2987.00,348
2987.50,319
2988.00,316
2988.50,402
2989.00,365
2989.50,351
2990.00,358
2990.50,297
2991.00,307
2991.50,373
2992.00,335
2992.50,403
2993.00,370
2993.50,299
2994.00,364
2994.50,408
2995.00,377
2995.50,359
2996.00,400
2996.50,356
2997.00,312
2997.50,339
2998.00,345
2998.50,356
2999.00,297
2999.50,286
3000.00,361
3000.50,402
3001.00,377
3001.50,320
3002.00,412
3002.50,419
3003.00,373
3003.50,336
3004.00,296
3004.50,312
3005.00,352
3005.50,409
3006.00,426
3006.50,357
3007.00,316
3007.50,332
3008.00,329
3008.50,379
3009.00,378
3009.50,370
3010.00,342
3010.50,315
3011.00,350
3011.50,312
3012.00,286
3012.50,304
3013.00,364
3013.50,321
3014.00,335
3014.50,359
3015.00,294
3015.50,270
3016.00,284
3016.50,337
3017.00,365
3017.50,364
3018.00,325
3018.50,317
3019.00,337
3019.50,384
3020.00,375
3020.50,329
3021.00,376
3021.50,380
3022.00,367
3022.50,322
3023.00,305
3023.50,317
3024.00,370
3024.50,366
3025.00,364
3025.50,363
3026.00,386
3026.50,352
3027.00,311
3027.50,330
3028.00,410
3028.50,465
3029.00,376
3029.50,297
3030.00,300
3030.50,384
3031.00,397
3031.50,355
3032.00,346
3032.50,379
3033.00,358
3033.50,367
3034.00,425
3034.50,399
3035.00,378
3035.50,387
3036.00,393
3036.50,365
3037.00,340
3037.50,345
3038.00,414
3038.50,494
3039.00,408
3039.50,292
3040.00,274
3040.50,342
3041.00,380
3041.50,363
3042.00,309
3042.50,255
3043.00,270
3043.50,292
3044.00,328
3044.50,371
3045.00,384
3045.50,381
3046.00,432
3046.50,383
3047.00,293
3047.50,296
3048.00,323
3048.50,417
3049.00,461
3049.50,441
3050.00,416
3050.50,418
3051.00,380
3051.50,336
3052.00,345
3052.50,402
3053.00,460
3053.50,421
3054.00,394
3054.50,333
3055.00,303
3055.50,348
3056.00,443
3056.50,437
3057.00,348
3057.50,370
3058.00,361
3058.50,409
3059.00,451
3059.50,395
3060.00,434
3060.50,453
3061.00,448
3061.50,372
3062.00,295
3062.50,259
3063.00,291
3063.50,385
3064.00,356
3064.50,338
3065.00,374
3065.50,400
3066.00,370
3066.50,346
3067.00,333
3067.50,334
3068.00,342
3068.50,302
3069.00,365
3069.50,338
3070.00,323
3070.50,382
3071.00,373
3071.50,401
3072.00,355
3072.50,330
3073.00,316
3073.50,305
3074.00,415
3074.50,425
3075.00,366
3075.50,416
3076.00,426
3076.50,368
3077.00,391
3077.50,391
3078.00,339
3078.50,319
3079.00,301
3079.50,285
3080.00,293
3080.50,331
3081.00,378
3081.50,419
3082.00,392
3082.50,345
3083.00,334
3083.50,375
3084.00,370
3084.50,390
3085.00,372
3085.50,312
3086.00,373
3086.50,424
3087.00,322
3087.50,322
3088.00,302
3088.50,357
3089.00,375
3089.50,351
3090.00,395
3090.50,362
3091.00,410
3091.50,365
3092.00,305
3092.50,359
3093.00,404
3093.50,350
3094.00,363
3094.50,403
3095.00,396
3095.50,357
3096.00,312
3096.50,314
3097.00,329
3097.50,374
3098.00,336
3098.50,299
3099.00,371
3099.50,382
3100.00,340
3100.50,339
3101.00,316
3101.50,335
3102.00,392
3102.50,394
3103.00,409
3103.50,412
3104.00,426
3104.50,410
3105.00,380
3105.50,393
3106.00,353
3106.50,364
3107.00,357
3107.50,330
3108.00,324
3108.50,305
3109.00,290
3109.50,362
3110.00,418
3110.50,378
3111.00,363
3111.50,377
3112.00,329
3112.50,413
3113.00,503
3113.50,491
3114.00,414
3114.50,393
3115.00,401
3115.50,341
3116.00,319
3116.50,355
3117.00,338
3117.50,356
3118.00,410
3118.50,349
3119.00,334
3119.50,411
3120.00,424
3120.50,366
3121.00,355
3121.50,365
3122.00,401
3122.50,437
3123.00,345
3123.50,338
3124.00,457
3124.50,473
3125.00,378
3125.50,362
3126.00,358
3126.50,375
3127.00,387
3127.50,295
3128.00,278
3128.50,351
3129.00,411
3129.50,451
3130.00,430
3130.50,336
3131.00,294
3131.50,316
3132.00,309
3132.50,323
3133.00,359
3133.50,350
3134.00,414
3134.50,421
3135.00,399
3135.50,414
3136.00,370
3136.50,344
3137.00,372
3137.50,408
3138.00,389
3138.50,346
3139.00,275
3139.50,311
3140.00,413
3140.50,401
3141.00,329
3141.50,321
3142.00,310
3142.50,313
