1667.000000000,221
1667.500000000,264
1668.000000000,208
1668.500000000,240
1669.000000000,250
1669.500000000,203
1670.000000000,224
1670.500000000,195
1671.000000000,250
1671.500000000,184
1672.000000000,240
1672.500000000,256
1673.000000000,251
1673.500000000,215
1674.000000000,139
1674.500000000,206
1675.000000000,205
1675.500000000,270
1676.000000000,231
1676.500000000,214
1677.000000000,186
1677.500000000,216
1678.000000000,169
1678.500000000,235
1679.000000000,194
1679.500000000,245
1680.000000000,281
1680.500000000,197
1681.000000000,177
1681.500000000,233
1682.000000000,222
1682.500000000,218
1683.000000000,200
1683.500000000,231
1684.000000000,163
1684.500000000,176
1685.000000000,183
1685.500000000,143
1686.000000000,263
1686.500000000,186
1687.000000000,141
1687.500000000,186
1688.000000000,234
1688.500000000,216
1689.000000000,212
1689.500000000,227
1690.000000000,202
1690.500000000,267
1691.000000000,227
1691.500000000,177
1692.000000000,261
1692.500000000,190
1693.000000000,201
1693.500000000,202
1694.000000000,197
1694.500000000,175
1695.000000000,199
1695.500000000,170
1696.000000000,218
1696.500000000,179
1697.000000000,250
1697.500000000,136
1698.000000000,186
1698.500000000,181
1699.000000000,213
1699.500000000,245
1700.000000000,280
1700.500000000,213
1701.000000000,207
1701.500000000,274
1702.000000000,167
1702.500000000,218
1703.000000000,231
1703.500000000,155
1704.000000000,182
1704.500000000,199
1705.000000000,258
1705.500000000,222
1706.000000000,164
1706.500000000,148
1707.000000000,207
1707.500000000,202
1708.000000000,208
1708.500000000,170
1709.000000000,161
1709.500000000,180
1710.000000000,220
1710.500000000,269
1711.000000000,245
1711.500000000,205
1712.000000000,220
1712.500000000,221
1713.000000000,188
1713.500000000,183
1714.000000000,240
1714.500000000,186
1715.000000000,270
1715.500000000,219
1716.000000000,182
1716.500000000,198
1717.000000000,207
1717.500000000,182
1718.000000000,189
1718.500000000,194
1719.000000000,178
1719.500000000,140
1720.000000000,136
1720.500000000,213
1721.000000000,260
1721.500000000,228
1722.000000000,210
1722.500000000,265
1723.000000000,246
1723.500000000,201
1724.000000000,167
1724.500000000,237
1725.000000000,247
1725.500000000,210
1726.000000000,211
1726.500000000,139
1727.000000000,190
1727.500000000,185
1728.000000000,218
1728.500000000,212
1729.000000000,220
1729.500000000,153
1730.000000000,193
1730.500000000,230
1731.000000000,184
1731.500000000,207
1732.000000000,238
1732.500000000,217
1733.000000000,192
1733.500000000,164
1734.000000000,187
1734.500000000,288
1735.000000000,255
1735.500000000,189
1736.000000000,216
1736.500000000,210
1737.000000000,203
1737.500000000,262
1738.000000000,224
1738.500000000,199
1739.000000000,209
1739.500000000,245
1740.000000000,191
1740.500000000,234
1741.000000000,260
1741.500000000,121
1742.000000000,185
1742.500000000,155
1743.000000000,182
1743.500000000,236
1744.000000000,188
1744.500000000,248
1745.000000000,212
1745.500000000,195
1746.000000000,231
1746.500000000,177
1747.000000000,161
1747.500000000,205
1748.000000000,236
1748.500000000,214
1749.000000000,182
1749.500000000,205
1750.000000000,181
1750.500000000,196
1751.000000000,206
1751.500000000,166
1752.000000000,121
1752.500000000,226
1753.000000000,193
1753.500000000,175
1754.000000000,246
1754.500000000,184
1755.000000000,190
1755.500000000,199
1756.000000000,217
1756.500000000,215
1757.000000000,187
1757.500000000,163
1758.000000000,206
1758.500000000,247
1759.000000000,215
1759.500000000,222
1760.000000000,172
1760.500000000,183
1761.000000000,164
1761.500000000,164
1762.000000000,211
1762.500000000,222
1763.000000000,205
1763.500000000,238
1764.000000000,225
1764.500000000,190
1765.000000000,220
1765.500000000,218
1766.000000000,208
1766.500000000,194
1767.000000000,231
1767.500000000,222
1768.000000000,211
1768.500000000,207
1769.000000000,225
1769.500000000,200
1770.000000000,221
1770.500000000,179
1771.000000000,206
1771.500000000,173
1772.000000000,121
1772.500000000,199
1773.000000000,138
1773.500000000,188
1774.000000000,165
1774.500000000,238
1775.000000000,180
1775.500000000,195
1776.000000000,253
1776.500000000,208
1777.000000000,178
1777.500000000,223
1778.000000000,215
1778.500000000,246
1779.000000000,244
1779.500000000,159
1780.000000000,208
1780.500000000,203
1781.000000000,202
1781.500000000,203
1782.000000000,186
1782.500000000,164
1783.000000000,184
1783.500000000,195
1784.000000000,216
1784.500000000,191
1785.000000000,211
1785.500000000,188
1786.000000000,207
1786.500000000,258
1787.000000000,200
1787.500000000,286
1788.000000000,227
1788.500000000,235
1789.000000000,184
1789.500000000,236
1790.000000000,219
1790.500000000,171
1791.000000000,220
1791.500000000,241
1792.000000000,230
1792.500000000,255
1793.000000000,241
1793.500000000,214
1794.000000000,232
1794.500000000,159
1795.000000000,191
1795.500000000,205
1796.000000000,154
1796.500000000,184
1797.000000000,180
1797.500000000,224
1798.000000000,253
1798.500000000,176
1799.000000000,213
1799.500000000,253
1800.000000000,229
1800.500000000,180
1801.000000000,171
1801.500000000,191
1802.000000000,158
1802.500000000,239
1803.000000000,223
1803.500000000,168
1804.000000000,242
1804.500000000,245
1805.000000000,220
1805.500000000,257
1806.000000000,176
1806.500000000,205
1807.000000000,189
1807.500000000,180
1808.000000000,259
1808.500000000,257
1809.000000000,227
1809.500000000,292
1810.000000000,245
1810.500000000,214
1811.000000000,162
1811.500000000,213
1812.000000000,225
1812.500000000,239
1813.000000000,249
1813.500000000,222
1814.000000000,217
1814.500000000,191
1815.000000000,177
1815.500000000,193
1816.000000000,215
1816.500000000,248
1817.000000000,203
1817.500000000,201
1818.000000000,191
1818.500000000,270
1819.000000000,286
1819.500000000,194
1820.000000000,238
1820.500000000,217
1821.000000000,169
1821.500000000,165
1822.000000000,251
1822.500000000,229
1823.000000000,214
1823.500000000,168
1824.000000000,240
1824.500000000,226
1825.000000000,211
1825.500000000,173
1826.000000000,212
1826.500000000,187
1827.000000000,270
1827.500000000,169
1828.000000000,189
1828.500000000,235
1829.000000000,191
1829.500000000,224
1830.000000000,202
1830.500000000,226
1831.000000000,212
1831.500000000,188
1832.000000000,220
1832.500000000,239
1833.000000000,225
1833.500000000,189
1834.000000000,228
1834.500000000,237
1835.000000000,177
1835.500000000,257
1836.000000000,225
1836.500000000,197
1837.000000000,203
1837.500000000,260
1838.000000000,147
1838.500000000,229
1839.000000000,221
1839.500000000,172
1840.000000000,210
1840.500000000,222
1841.000000000,216
1841.500000000,258
1842.000000000,176
1842.500000000,192
1843.000000000,216
1843.500000000,205
1844.000000000,190
1844.500000000,221
1845.000000000,248
1845.500000000,211
1846.000000000,211
1846.500000000,168
1847.000000000,173
1847.500000000,220
1848.000000000,272
1848.500000000,205
1849.000000000,274
1849.500000000,219
1850.000000000,211
1850.500000000,187
1851.000000000,226
1851.500000000,234
1852.000000000,152
1852.500000000,188
1853.000000000,209
1853.500000000,231
1854.000000000,218
1854.500000000,189
1855.000000000,229
1855.500000000,94
1856.000000000,162
1856.500000000,192
1857.000000000,183
1857.500000000,188
1858.000000000,224
1858.500000000,178
1859.000000000,216
1859.500000000,201
1860.000000000,179
1860.500000000,290
1861.000000000,259
1861.500000000,203
1862.000000000,162
1862.500000000,186
1863.000000000,206
1863.500000000,219
1864.000000000,253
1864.500000000,196
1865.000000000,181
1865.500000000,234
1866.000000000,214
1866.500000000,191
1867.000000000,181
1867.500000000,197
1868.000000000,199
1868.500000000,181
1869.000000000,202
1869.500000000,232
1870.000000000,239
1870.500000000,194
1871.000000000,199
1871.500000000,198
1872.000000000,185
1872.500000000,180
1873.000000000,273
1873.500000000,145
1874.000000000,236
1874.500000000,242
1875.000000000,196
1875.500000000,244
1876.000000000,184
1876.500000000,221
1877.000000000,180
1877.500000000,258
1878.000000000,226
1878.500000000,170
1879.000000000,196
1879.500000000,192
1880.000000000,186
1880.500000000,226
1881.000000000,234
1881.500000000,180
1882.000000000,191
1882.500000000,285
1883.000000000,205
1883.500000000,218
1884.000000000,197
1884.500000000,241
1885.000000000,185
1885.500000000,141
1886.000000000,196
1886.500000000,179
1887.000000000,300
1887.500000000,276
1888.000000000,151
1888.500000000,196
1889.000000000,246
1889.500000000,234
1890.000000000,98
1890.500000000,176
1891.000000000,253
1891.500000000,197
1892.000000000,250
1892.500000000,190
1893.000000000,243
1893.500000000,165
1894.000000000,190
1894.500000000,190
1895.000000000,138
1895.500000000,208
1896.000000000,171
1896.500000000,149
1897.000000000,247
1897.500000000,226
1898.000000000,160
1898.500000000,238
1899.000000000,234
1899.500000000,216
1900.000000000,212
1900.500000000,192
1901.000000000,198
1901.500000000,207
1902.000000000,222
1902.500000000,157
1903.000000000,256
1903.500000000,227
1904.000000000,252
1904.500000000,222
1905.000000000,119
1905.500000000,212
1906.000000000,258
1906.500000000,225
1907.000000000,214
1907.500000000,204
1908.000000000,207
1908.500000000,245
1909.000000000,173
1909.500000000,195
1910.000000000,237
1910.500000000,237
1911.000000000,150
1911.500000000,220
1912.000000000,181
1912.500000000,163
1913.000000000,185
1913.500000000,261
1914.000000000,187
1914.500000000,216
1915.000000000,239
1915.500000000,245
1916.000000000,227
1916.500000000,160
1917.000000000,147
1917.500000000,161
1918.000000000,187
1918.500000000,216
1919.000000000,185
1919.500000000,226
1920.000000000,198
1920.500000000,143
1921.000000000,142
1921.500000000,236
1922.000000000,220
1922.500000000,238
1923.000000000,225
1923.500000000,164
1924.000000000,171
1924.500000000,185
1925.000000000,201
1925.500000000,205
1926.000000000,254
1926.500000000,256
1927.000000000,225
1927.500000000,208
1928.000000000,197
1928.500000000,207
1929.000000000,128
1929.500000000,125
1930.000000000,238
1930.500000000,202
1931.000000000,216
1931.500000000,223
1932.000000000,157
1932.500000000,224
1933.000000000,187
1933.500000000,183
1934.000000000,184
1934.500000000,227
1935.000000000,165
1935.500000000,198
1936.000000000,220
1936.500000000,210
1937.000000000,202
1937.500000000,162
1938.000000000,214
1938.500000000,168
1939.000000000,229
1939.500000000,143
1940.000000000,248
1940.500000000,164
1941.000000000,176
1941.500000000,245
1942.000000000,214
1942.500000000,168
1943.000000000,160
1943.500000000,186
1944.000000000,253
1944.500000000,258
1945.000000000,241
1945.500000000,288
1946.000000000,240
1946.500000000,262
1947.000000000,166
1947.500000000,155
1948.000000000,221
1948.500000000,108
1949.000000000,167
1949.500000000,143
1950.000000000,116
1950.500000000,182
1951.000000000,256
1951.500000000,248
1952.000000000,161
1952.500000000,189
1953.000000000,165
1953.500000000,212
1954.000000000,200
1954.500000000,259
1955.000000000,182
1955.500000000,168
1956.000000000,211
1956.500000000,177
1957.000000000,219
1957.500000000,197
1958.000000000,210
1958.500000000,225
1959.000000000,223
1959.500000000,219
1960.000000000,177
1960.500000000,100
1961.000000000,213
1961.500000000,203
1962.000000000,257
1962.500000000,281
1963.000000000,215
1963.500000000,218
1964.000000000,236
1964.500000000,160
1965.000000000,190
1965.500000000,129
1966.000000000,194
1966.500000000,172
1967.000000000,173
1967.500000000,219
1968.000000000,244
1968.500000000,228
1969.000000000,216
1969.500000000,194
1970.000000000,226
1970.500000000,205
1971.000000000,200
1971.500000000,192
1972.000000000,208
1972.500000000,202
1973.000000000,225
1973.500000000,204
1974.000000000,153
1974.500000000,203
1975.000000000,261
1975.500000000,204
1976.000000000,151
1976.500000000,148
1977.000000000,221
1977.500000000,196
1978.000000000,266
1978.500000000,193
1979.000000000,211
1979.500000000,248
1980.000000000,193
1980.500000000,190
1981.000000000,172
1981.500000000,197
1982.000000000,270
1982.500000000,162
1983.000000000,236
1983.500000000,219
1984.000000000,168
1984.500000000,163
1985.000000000,195
1985.500000000,181
1986.000000000,205
1986.500000000,189
1987.000000000,177
1987.500000000,212
1988.000000000,219
1988.500000000,207
1989.000000000,181
1989.500000000,173
1990.000000000,226
1990.500000000,230
1991.000000000,182
1991.500000000,195
1992.000000000,185
1992.500000000,245
1993.000000000,199
1993.500000000,211
1994.000000000,224
1994.500000000,188
1995.000000000,176
1995.500000000,168
1996.000000000,134
1996.500000000,220
1997.000000000,176
1997.500000000,233
1998.000000000,204
1998.500000000,188
1999.000000000,261
1999.500000000,273
2000.000000000,205
2000.500000000,226
2001.000000000,191
2001.500000000,213
2002.000000000,200
2002.500000000,223
2003.000000000,166
2003.500000000,159
2004.000000000,262
2004.500000000,248
2005.000000000,162
2005.500000000,165
2006.000000000,191
2006.500000000,221
2007.000000000,234
2007.500000000,203
2008.000000000,251
2008.500000000,211
2009.000000000,211
2009.500000000,257
2010.000000000,178
2010.500000000,227
2011.000000000,206
2011.500000000,155
2012.000000000,208
2012.500000000,216
2013.000000000,177
2013.500000000,168
2014.000000000,244
2014.500000000,201
2015.000000000,160
2015.500000000,228
2016.000000000,190
2016.500000000,186
2017.000000000,172
2017.500000000,227
2018.000000000,237
2018.500000000,207
2019.000000000,194
2019.500000000,205
2020.000000000,119
2020.500000000,236
2021.000000000,161
2021.500000000,209
2022.000000000,205
2022.500000000,192
2023.000000000,192
2023.500000000,194
2024.000000000,259
2024.500000000,222
2025.000000000,257
2025.500000000,274
2026.000000000,248
2026.500000000,212
2027.000000000,119
2027.500000000,135
2028.000000000,216
2028.500000000,217
2029.000000000,207
2029.500000000,142
2030.000000000,222
2030.500000000,219
2031.000000000,236
2031.500000000,196
2032.000000000,204
2032.500000000,253
2033.000000000,209
2033.500000000,116
2034.000000000,214
2034.500000000,183
2035.000000000,194
2035.500000000,268
2036.000000000,226
2036.500000000,212
2037.000000000,222
2037.500000000,279
2038.000000000,241
2038.500000000,201
2039.000000000,214
2039.500000000,212
2040.000000000,193
2040.500000000,167
2041.000000000,182
2041.500000000,242
2042.000000000,250
2042.500000000,206
2043.000000000,196
2043.500000000,245
2044.000000000,209
2044.500000000,187
2045.000000000,190
2045.500000000,201
2046.000000000,204
2046.500000000,208
2047.000000000,232
2047.500000000,234
2048.000000000,258
2048.500000000,237
2049.000000000,122
2049.500000000,204
2050.000000000,236
2050.500000000,176
2051.000000000,223
2051.500000000,233
2052.000000000,237
2052.500000000,190
2053.000000000,208
2053.500000000,165
2054.000000000,267
2054.500000000,203
2055.000000000,182
2055.500000000,177
2056.000000000,204
2056.500000000,181
2057.000000000,193
2057.500000000,227
2058.000000000,187
2058.500000000,214
2059.000000000,277
2059.500000000,255
2060.000000000,184
2060.500000000,201
2061.000000000,264
2061.500000000,179
2062.000000000,232
2062.500000000,214
2063.000000000,232
2063.500000000,167
2064.000000000,205
2064.500000000,181
2065.000000000,193
2065.500000000,228
2066.000000000,199
2066.500000000,186
2067.000000000,160
2067.500000000,272
2068.000000000,235
2068.500000000,243
2069.000000000,145
2069.500000000,257
2070.000000000,182
2070.500000000,239
2071.000000000,223
2071.500000000,295
2072.000000000,174
2072.500000000,251
2073.000000000,195
2073.500000000,191
2074.000000000,192
2074.500000000,181
2075.000000000,214
2075.500000000,246
2076.000000000,193
2076.500000000,173
2077.000000000,210
2077.500000000,195
2078.000000000,177
2078.500000000,197
2079.000000000,160
2079.500000000,217
2080.000000000,222
2080.500000000,205
2081.000000000,182
2081.500000000,213
2082.000000000,243
2082.500000000,208
2083.000000000,228
2083.500000000,177
2084.000000000,227
2084.500000000,264
2085.000000000,189
2085.500000000,204
2086.000000000,194
2086.500000000,229
2087.000000000,182
2087.500000000,198
2088.000000000,167
2088.500000000,162
2089.000000000,129
2089.500000000,239
2090.000000000,250
2090.500000000,255
2091.000000000,154
2091.500000000,198
2092.000000000,170
2092.500000000,165
2093.000000000,161
2093.500000000,208
2094.000000000,273
2094.500000000,188
2095.000000000,188
2095.500000000,214
2096.000000000,246
2096.500000000,195
2097.000000000,209
2097.500000000,255
2098.000000000,232
2098.500000000,205
2099.000000000,250
2099.500000000,207
2100.000000000,125
2100.500000000,304
2101.000000000,263
2101.500000000,173
2102.000000000,146
2102.500000000,196
2103.000000000,172
2103.500000000,104
2104.000000000,190
2104.500000000,217
2105.000000000,139
2105.500000000,216
2106.000000000,174
2106.500000000,162
2107.000000000,161
2107.500000000,196
2108.000000000,208
2108.500000000,249
2109.000000000,210
2109.500000000,295
2110.000000000,237
2110.500000000,240
2111.000000000,223
2111.500000000,199
2112.000000000,229
2112.500000000,274
2113.000000000,180
2113.500000000,188
2114.000000000,202
2114.500000000,203
2115.000000000,200
2115.500000000,209
2116.000000000,191
2116.500000000,233
2117.000000000,210
2117.500000000,259
2118.000000000,230
2118.500000000,205
2119.000000000,190
2119.500000000,225
2120.000000000,183
2120.500000000,165
2121.000000000,266
2121.500000000,217
2122.000000000,200
2122.500000000,206
2123.000000000,208
2123.500000000,220
2124.000000000,195
2124.500000000,217
2125.000000000,213
2125.500000000,207
2126.000000000,269
2126.500000000,168
2127.000000000,201
2127.500000000,196
2128.000000000,235
2128.500000000,203
2129.000000000,222
2129.500000000,261
2130.000000000,214
2130.500000000,225
2131.000000000,173
2131.500000000,173
2132.000000000,181
2132.500000000,186
2133.000000000,173
2133.500000000,171
2134.000000000,250
2134.500000000,192
2135.000000000,187
2135.500000000,173
2136.000000000,141
2136.500000000,156
2137.000000000,166
2137.500000000,259
2138.000000000,192
2138.500000000,181
2139.000000000,203
2139.500000000,247
2140.000000000,195
2140.500000000,242
2141.000000000,194
2141.500000000,241
2142.000000000,220
2142.500000000,225
2143.000000000,194
2143.500000000,235
2144.000000000,229
2144.500000000,202
2145.000000000,283
2145.500000000,225
2146.000000000,254
2146.500000000,194
2147.000000000,208
2147.500000000,208
2148.000000000,234
2148.500000000,215
2149.000000000,211
2149.500000000,241
2150.000000000,238
2150.500000000,182
2151.000000000,245
2151.500000000,195
2152.000000000,230
2152.500000000,163
2153.000000000,205
2153.500000000,237
2154.000000000,237
2154.500000000,207
2155.000000000,183
2155.500000000,196
2156.000000000,189
2156.500000000,164
2157.000000000,203
2157.500000000,239
2158.000000000,220
2158.500000000,192
2159.000000000,170
2159.500000000,188
2160.000000000,235
2160.500000000,201
2161.000000000,186
2161.500000000,236
2162.000000000,197
2162.500000000,235
2163.000000000,183
2163.500000000,201
2164.000000000,139
2164.500000000,205
2165.000000000,219
2165.500000000,213
2166.000000000,237
2166.500000000,199
2167.000000000,218
2167.500000000,178
2168.000000000,171
2168.500000000,204
2169.000000000,182
2169.500000000,225
2170.000000000,238
2170.500000000,216
2171.000000000,176
2171.500000000,225
2172.000000000,254
2172.500000000,167
2173.000000000,261
2173.500000000,200
2174.000000000,204
2174.500000000,152
2175.000000000,220
2175.500000000,173
2176.000000000,218
2176.500000000,205
2177.000000000,278
2177.500000000,161
2178.000000000,219
2178.500000000,233
2179.000000000,262
2179.500000000,209
2180.000000000,206
2180.500000000,165
2181.000000000,194
2181.500000000,230
2182.000000000,296
2182.500000000,160
2183.000000000,241
2183.500000000,206
2184.000000000,176
2184.500000000,185
2185.000000000,199
2185.500000000,235
2186.000000000,193
2186.500000000,167
2187.000000000,161
2187.500000000,157
2188.000000000,172
2188.500000000,272
2189.000000000,221
2189.500000000,242
2190.000000000,193
2190.500000000,175
2191.000000000,227
2191.500000000,203
2192.000000000,208
2192.500000000,152
2193.000000000,232
2193.500000000,200
2194.000000000,186
2194.500000000,203
2195.000000000,164
2195.500000000,175
2196.000000000,182
2196.500000000,171
2197.000000000,199
2197.500000000,203
2198.000000000,248
2198.500000000,185
2199.000000000,204
2199.500000000,227
2200.000000000,181
2200.500000000,208
2201.000000000,228
2201.500000000,171
2202.000000000,228
2202.500000000,192
2203.000000000,201
2203.500000000,240
2204.000000000,269
2204.500000000,214
2205.000000000,230
2205.500000000,144
2206.000000000,211
2206.500000000,215
2207.000000000,260
2207.500000000,250
2208.000000000,158
2208.500000000,262
2209.000000000,228
2209.500000000,235
2210.000000000,186
2210.500000000,247
2211.000000000,174
2211.500000000,139
2212.000000000,217
2212.500000000,236
2213.000000000,224
2213.500000000,207
2214.000000000,153
2214.500000000,193
2215.000000000,227
2215.500000000,205
2216.000000000,269
2216.500000000,198
2217.000000000,224
2217.500000000,159
2218.000000000,247
2218.500000000,192
2219.000000000,189
2219.500000000,220
2220.000000000,233
2220.500000000,189
2221.000000000,192
2221.500000000,219
2222.000000000,265
2222.500000000,189
2223.000000000,221
2223.500000000,210
2224.000000000,214
2224.500000000,226
2225.000000000,239
2225.500000000,245
2226.000000000,196
2226.500000000,166
2227.000000000,237
2227.500000000,192
2228.000000000,162
2228.500000000,210
2229.000000000,192
2229.500000000,232
2230.000000000,230
2230.500000000,169
2231.000000000,222
2231.500000000,268
2232.000000000,269
2232.500000000,262
2233.000000000,249
2233.500000000,213
2234.000000000,198
2234.500000000,220
2235.000000000,210
2235.500000000,232
2236.000000000,239
2236.500000000,169
2237.000000000,191
2237.500000000,207
2238.000000000,210
2238.500000000,223
2239.000000000,219
2239.500000000,258
2240.000000000,181
2240.500000000,168
2241.000000000,202
2241.500000000,235
2242.000000000,168
2242.500000000,211
2243.000000000,277
2243.500000000,176
2244.000000000,176
2244.500000000,203
2245.000000000,170
2245.500000000,186
2246.000000000,212
2246.500000000,259
2247.000000000,167
2247.500000000,223
2248.000000000,253
2248.500000000,118
2249.000000000,253
2249.500000000,225
2250.000000000,231
2250.500000000,257
2251.000000000,235
2251.500000000,199
2252.000000000,258
2252.500000000,207
2253.000000000,196
2253.500000000,256
2254.000000000,181
2254.500000000,214
2255.000000000,179
2255.500000000,239
2256.000000000,271
2256.500000000,241
2257.000000000,167
2257.500000000,171
2258.000000000,232
2258.500000000,193
2259.000000000,202
2259.500000000,192
2260.000000000,272
2260.500000000,235
2261.000000000,148
2261.500000000,220
2262.000000000,228
2262.500000000,240
2263.000000000,247
2263.500000000,234
2264.000000000,226
2264.500000000,253
2265.000000000,218
2265.500000000,249
2266.000000000,232
2266.500000000,210
2267.000000000,209
2267.500000000,257
2268.000000000,231
2268.500000000,188
2269.000000000,154
2269.500000000,207
2270.000000000,201
2270.500000000,252
2271.000000000,268
2271.500000000,220
2272.000000000,224
2272.500000000,246
2273.000000000,226
2273.500000000,164
2274.000000000,220
2274.500000000,238
2275.000000000,188
2275.500000000,243
2276.000000000,195
2276.500000000,226
2277.000000000,185
2277.500000000,221
2278.000000000,145
2278.500000000,215
2279.000000000,262
2279.500000000,253
2280.000000000,317
2280.500000000,205
2281.000000000,216
2281.500000000,205
2282.000000000,218
2282.500000000,236
2283.000000000,279
2283.500000000,181
2284.000000000,203
2284.500000000,239
2285.000000000,214
2285.500000000,213
2286.000000000,176
2286.500000000,152
2287.000000000,187
2287.500000000,238
2288.000000000,244
2288.500000000,214
2289.000000000,195
2289.500000000,221
2290.000000000,289
2290.500000000,199
2291.000000000,265
2291.500000000,207
2292.000000000,214
2292.500000000,195
2293.000000000,203
2293.500000000,185
2294.000000000,255
2294.500000000,254
2295.000000000,285
2295.500000000,234
2296.000000000,215
2296.500000000,209
2297.000000000,227
2297.500000000,159
2298.000000000,268
2298.500000000,226
2299.000000000,240
2299.500000000,185
2300.000000000,222
2300.500000000,257
2301.000000000,204
2301.500000000,208
2302.000000000,255
2302.500000000,218
2303.000000000,209
2303.500000000,236
2304.000000000,183
2304.500000000,207
2305.000000000,214
2305.500000000,160
2306.000000000,190
2306.500000000,148
2307.000000000,223
2307.500000000,232
2308.000000000,210
2308.500000000,235
2309.000000000,212
2309.500000000,238
2310.000000000,247
2310.500000000,261
2311.000000000,212
2311.500000000,197
2312.000000000,157
2312.500000000,204
2313.000000000,193
2313.500000000,167
2314.000000000,232
2314.500000000,181
2315.000000000,250
2315.500000000,194
2316.000000000,198
2316.500000000,212
2317.000000000,198
2317.500000000,218
2318.000000000,241
2318.500000000,226
2319.000000000,226
2319.500000000,217
2320.000000000,197
2320.500000000,170
2321.000000000,157
2321.500000000,171
2322.000000000,225
2322.500000000,217
2323.000000000,228
2323.500000000,232
2324.000000000,215
2324.500000000,226
2325.000000000,240
2325.500000000,186
2326.000000000,205
2326.500000000,250
2327.000000000,195
2327.500000000,148
2328.000000000,151
2328.500000000,207
2329.000000000,205
2329.500000000,95
2330.000000000,174
2330.500000000,154
2331.000000000,220
2331.500000000,215
2332.000000000,255
2332.500000000,205
2333.000000000,200
2333.500000000,220
2334.000000000,181
2334.500000000,221
2335.000000000,178
2335.500000000,250
2336.000000000,258
2336.500000000,205
2337.000000000,195
2337.500000000,194
2338.000000000,164
2338.500000000,229
2339.000000000,244
2339.500000000,248
2340.000000000,235
2340.500000000,240
2341.000000000,199
2341.500000000,230
2342.000000000,189
2342.500000000,239
2343.000000000,175
2343.500000000,243
2344.000000000,241
2344.500000000,221
2345.000000000,193
2345.500000000,226
2346.000000000,215
2346.500000000,175
2347.000000000,192
2347.500000000,239
2348.000000000,208
2348.500000000,256
2349.000000000,258
2349.500000000,253
2350.000000000,220
2350.500000000,265
2351.000000000,189
2351.500000000,203
2352.000000000,171
2352.500000000,227
2353.000000000,260
2353.500000000,195
2354.000000000,256
2354.500000000,226
2355.000000000,185
2355.500000000,203
2356.000000000,231
2356.500000000,215
2357.000000000,204
2357.500000000,196
2358.000000000,257
2358.500000000,203
2359.000000000,257
2359.500000000,286
2360.000000000,259
2360.500000000,200
2361.000000000,215
2361.500000000,227
2362.000000000,280
2362.500000000,224
2363.000000000,228
2363.500000000,251
2364.000000000,205
2364.500000000,255
2365.000000000,222
2365.500000000,206
2366.000000000,262
2366.500000000,200
2367.000000000,236
2367.500000000,190
2368.000000000,259
2368.500000000,243
2369.000000000,197
2369.500000000,235
2370.000000000,199
2370.500000000,269
2371.000000000,218
2371.500000000,271
2372.000000000,217
2372.500000000,184
2373.000000000,208
2373.500000000,244
2374.000000000,239
2374.500000000,264
2375.000000000,234
2375.500000000,216
2376.000000000,256
2376.500000000,166
2377.000000000,226
2377.500000000,202
2378.000000000,269
2378.500000000,201
2379.000000000,221
2379.500000000,179
2380.000000000,246
2380.500000000,254
2381.000000000,258
2381.500000000,272
2382.000000000,201
2382.500000000,179
2383.000000000,221
2383.500000000,227
2384.000000000,184
2384.500000000,186
2385.000000000,231
2385.500000000,226
2386.000000000,236
2386.500000000,182
2387.000000000,131
2387.500000000,273
2388.000000000,259
2388.500000000,242
2389.000000000,253
2389.500000000,228
2390.000000000,203
2390.500000000,226
2391.000000000,229
2391.500000000,187
2392.000000000,166
2392.500000000,204
2393.000000000,253
2393.500000000,255
2394.000000000,255
2394.500000000,222
2395.000000000,206
2395.500000000,243
2396.000000000,248
2396.500000000,166
2397.000000000,271
2397.500000000,192
2398.000000000,175
2398.500000000,169
2399.000000000,189
2399.500000000,194
2400.000000000,239
2400.500000000,250
2401.000000000,208
2401.500000000,219
2402.000000000,248
2402.500000000,219
2403.000000000,249
2403.500000000,241
2404.000000000,199
2404.500000000,183
2405.000000000,199
2405.500000000,264
2406.000000000,268
2406.500000000,235
2407.000000000,226
2407.500000000,192
2408.000000000,227
2408.500000000,210
2409.000000000,283
2409.500000000,226
2410.000000000,192
2410.500000000,275
2411.000000000,253
2411.500000000,215
2412.000000000,269
2412.500000000,243
2413.000000000,161
2413.500000000,210
2414.000000000,212
2414.500000000,165
2415.000000000,243
2415.500000000,220
2416.000000000,176
2416.500000000,209
2417.000000000,157
2417.500000000,154
2418.000000000,181
2418.500000000,217
2419.000000000,188
2419.500000000,137
2420.000000000,204
2420.500000000,196
2421.000000000,184
2421.500000000,179
2422.000000000,216
2422.500000000,191
2423.000000000,197
2423.500000000,220
2424.000000000,210
2424.500000000,233
2425.000000000,230
2425.500000000,204
2426.000000000,195
2426.500000000,190
2427.000000000,217
2427.500000000,190
2428.000000000,177
2428.500000000,270
2429.000000000,239
2429.500000000,154
2430.000000000,225
2430.500000000,228
2431.000000000,218
2431.500000000,226
2432.000000000,167
2432.500000000,228
2433.000000000,284
2433.500000000,262
2434.000000000,245
2434.500000000,274
2435.000000000,244
2435.500000000,222
2436.000000000,226
2436.500000000,184
2437.000000000,260
2437.500000000,254
2438.000000000,197
2438.500000000,176
2439.000000000,167
2439.500000000,131
2440.000000000,168
2440.500000000,203
2441.000000000,232
2441.500000000,230
2442.000000000,116
2442.500000000,220
2443.000000000,215
2443.500000000,230
2444.000000000,211
