1667.000000000,200
1667.500000000,188
1668.000000000,200
1668.500000000,197
1669.000000000,211
1669.500000000,176
1670.000000000,208
1670.500000000,174
1671.000000000,255
1671.500000000,128
1672.000000000,191
1672.500000000,170
1673.000000000,291
1673.500000000,231
1674.000000000,256
1674.500000000,197
1675.000000000,257
1675.500000000,244
1676.000000000,196
1676.500000000,193
1677.000000000,204
1677.500000000,209
1678.000000000,162
1678.500000000,210
1679.000000000,275
1679.500000000,210
1680.000000000,124
1680.500000000,195
1681.000000000,226
1681.500000000,247
1682.000000000,165
1682.500000000,170
1683.000000000,156
1683.500000000,200
1684.000000000,258
1684.500000000,254
1685.000000000,228
1685.500000000,218
1686.000000000,211
1686.500000000,220
1687.000000000,190
1687.500000000,219
1688.000000000,218
1688.500000000,254
1689.000000000,233
1689.500000000,177
1690.000000000,199
1690.500000000,215
1691.000000000,184
1691.500000000,186
1692.000000000,201
1692.500000000,181
1693.000000000,141
1693.500000000,141
1694.000000000,219
1694.500000000,254
1695.000000000,235
1695.500000000,213
1696.000000000,282
1696.500000000,230
1697.000000000,211
1697.500000000,193
1698.000000000,236
1698.500000000,243
1699.000000000,224
1699.500000000,174
1700.000000000,167
1700.500000000,193
1701.000000000,202
1701.500000000,204
1702.000000000,253
1702.500000000,174
1703.000000000,183
1703.500000000,198
1704.000000000,222
1704.500000000,207
1705.000000000,230
1705.500000000,217
1706.000000000,232
1706.500000000,167
1707.000000000,169
1707.500000000,228
1708.000000000,288
1708.500000000,219
1709.000000000,198
1709.500000000,213
1710.000000000,198
1710.500000000,270
1711.000000000,217
1711.500000000,245
1712.000000000,169
1712.500000000,264
1713.000000000,222
1713.500000000,210
1714.000000000,276
1714.500000000,149
1715.000000000,186
1715.500000000,157
1716.000000000,170
1716.500000000,235
1717.000000000,191
1717.500000000,245
1718.000000000,234
1718.500000000,194
1719.000000000,224
1719.500000000,188
1720.000000000,165
1720.500000000,205
1721.000000000,241
1721.500000000,215
1722.000000000,186
1722.500000000,204
1723.000000000,186
1723.500000000,200
1724.000000000,206
1724.500000000,161
1725.000000000,149
1725.500000000,219
1726.000000000,175
1726.500000000,208
1727.000000000,217
1727.500000000,201
1728.000000000,197
1728.500000000,216
1729.000000000,232
1729.500000000,203
1730.000000000,175
1730.500000000,174
1731.000000000,229
1731.500000000,235
1732.000000000,230
1732.500000000,194
1733.000000000,164
1733.500000000,191
1734.000000000,158
1734.500000000,223
1735.000000000,177
1735.500000000,233
1736.000000000,244
1736.500000000,206
1737.000000000,229
1737.500000000,192
1738.000000000,222
1738.500000000,220
1739.000000000,223
1739.500000000,212
1740.000000000,222
1740.500000000,246
1741.000000000,178
1741.500000000,226
1742.000000000,207
1742.500000000,247
1743.000000000,183
1743.500000000,179
1744.000000000,204
1744.500000000,118
1745.000000000,202
1745.500000000,137
1746.000000000,192
1746.500000000,180
1747.000000000,237
1747.500000000,186
1748.000000000,194
1748.500000000,257
1749.000000000,214
1749.500000000,177
1750.000000000,230
1750.500000000,219
1751.000000000,233
1751.500000000,248
1752.000000000,172
1752.500000000,215
1753.000000000,197
1753.500000000,210
1754.000000000,204
1754.500000000,203
1755.000000000,166
1755.500000000,174
1756.000000000,236
1756.500000000,171
1757.000000000,212
1757.500000000,228
1758.000000000,207
1758.500000000,228
1759.000000000,230
1759.500000000,230
1760.000000000,265
1760.500000000,247
1761.000000000,218
1761.500000000,209
1762.000000000,232
1762.500000000,194
1763.000000000,201
1763.500000000,243
1764.000000000,209
1764.500000000,272
1765.000000000,218
1765.500000000,254
1766.000000000,209
1766.500000000,201
1767.000000000,184
1767.500000000,207
1768.000000000,172
1768.500000000,147
1769.000000000,230
1769.500000000,217
1770.000000000,220
1770.500000000,217
1771.000000000,215
1771.500000000,247
1772.000000000,228
1772.500000000,194
1773.000000000,174
1773.500000000,191
1774.000000000,164
1774.500000000,242
1775.000000000,226
1775.500000000,174
1776.000000000,249
1776.500000000,246
1777.000000000,217
1777.500000000,267
1778.000000000,173
1778.500000000,212
1779.000000000,194
1779.500000000,181
1780.000000000,280
1780.500000000,245
1781.000000000,244
1781.500000000,269
1782.000000000,241
1782.500000000,227
1783.000000000,177
1783.500000000,242
1784.000000000,216
1784.500000000,235
1785.000000000,243
1785.500000000,212
1786.000000000,228
1786.500000000,185
1787.000000000,156
1787.500000000,241
1788.000000000,231
1788.500000000,217
1789.000000000,189
1789.500000000,241
1790.000000000,250
1790.500000000,283
1791.000000000,209
1791.500000000,248
1792.000000000,204
1792.500000000,193
1793.000000000,156
1793.500000000,212
1794.000000000,273
1794.500000000,187
1795.000000000,218
1795.500000000,194
1796.000000000,255
1796.500000000,218
1797.000000000,193
1797.500000000,203
1798.000000000,185
1798.500000000,276
1799.000000000,177
1799.500000000,187
1800.000000000,233
1800.500000000,185
1801.000000000,228
1801.500000000,204
1802.000000000,235
1802.500000000,213
1803.000000000,193
1803.500000000,221
1804.000000000,250
1804.500000000,215
1805.000000000,214
1805.500000000,233
1806.000000000,235
1806.500000000,192
1807.000000000,243
1807.500000000,236
1808.000000000,197
1808.500000000,210
1809.000000000,234
1809.500000000,169
1810.000000000,234
1810.500000000,214
1811.000000000,192
1811.500000000,182
1812.000000000,246
1812.500000000,233
1813.000000000,232
1813.500000000,218
1814.000000000,182
1814.500000000,214
1815.000000000,221
1815.500000000,188
1816.000000000,219
1816.500000000,241
1817.000000000,194
1817.500000000,195
1818.000000000,180
1818.500000000,213
1819.000000000,238
1819.500000000,254
1820.000000000,220
1820.500000000,272
1821.000000000,226
1821.500000000,172
1822.000000000,257
1822.500000000,199
1823.000000000,183
1823.500000000,186
1824.000000000,243
1824.500000000,210
1825.000000000,210
1825.500000000,175
1826.000000000,248
1826.500000000,109
1827.000000000,153
1827.500000000,204
1828.000000000,171
1828.500000000,207
1829.000000000,234
1829.500000000,178
1830.000000000,214
1830.500000000,196
1831.000000000,195
1831.500000000,287
1832.000000000,263
1832.500000000,207
1833.000000000,174
1833.500000000,176
1834.000000000,206
1834.500000000,239
1835.000000000,249
1835.500000000,181
1836.000000000,206
1836.500000000,230
1837.000000000,207
1837.500000000,213
1838.000000000,190
1838.500000000,183
1839.000000000,213
1839.500000000,178
1840.000000000,219
1840.500000000,253
1841.000000000,225
1841.500000000,197
1842.000000000,203
1842.500000000,195
1843.000000000,192
1843.500000000,238
1844.000000000,190
1844.500000000,205
1845.000000000,250
1845.500000000,200
1846.000000000,228
1846.500000000,198
1847.000000000,228
1847.500000000,219
1848.000000000,211
1848.500000000,261
1849.000000000,157
1849.500000000,222
1850.000000000,190
1850.500000000,167
1851.000000000,243
1851.500000000,248
1852.000000000,194
1852.500000000,190
1853.000000000,250
1853.500000000,228
1854.000000000,213
1854.500000000,213
1855.000000000,261
1855.500000000,187
1856.000000000,147
1856.500000000,191
1857.000000000,178
1857.500000000,304
1858.000000000,289
1858.500000000,152
1859.000000000,209
1859.500000000,242
1860.000000000,234
1860.500000000,113
1861.000000000,180
1861.500000000,256
1862.000000000,221
1862.500000000,248
1863.000000000,163
1863.500000000,252
1864.000000000,181
1864.500000000,191
1865.000000000,166
1865.500000000,167
1866.000000000,216
1866.500000000,168
1867.000000000,168
1867.500000000,255
1868.000000000,213
1868.500000000,182
1869.000000000,258
1869.500000000,203
1870.000000000,215
1870.500000000,222
1871.000000000,172
1871.500000000,233
1872.000000000,207
1872.500000000,220
1873.000000000,175
1873.500000000,250
1874.000000000,261
1874.500000000,227
1875.000000000,177
1875.500000000,190
1876.000000000,250
1876.500000000,226
1877.000000000,246
1877.500000000,209
1878.000000000,221
1878.500000000,241
1879.000000000,199
1879.500000000,182
1880.000000000,235
1880.500000000,248
1881.000000000,160
1881.500000000,209
1882.000000000,207
1882.500000000,143
1883.000000000,192
1883.500000000,261
1884.000000000,206
1884.500000000,210
1885.000000000,245
1885.500000000,249
1886.000000000,230
1886.500000000,161
1887.000000000,149
1887.500000000,168
1888.000000000,179
1888.500000000,233
1889.000000000,178
1889.500000000,239
1890.000000000,202
1890.500000000,122
1891.000000000,179
1891.500000000,228
1892.000000000,232
1892.500000000,228
1893.000000000,221
1893.500000000,179
1894.000000000,161
1894.500000000,200
1895.000000000,215
1895.500000000,188
1896.000000000,282
1896.500000000,251
1897.000000000,187
1897.500000000,239
1898.000000000,215
1898.500000000,187
1899.000000000,105
1899.500000000,204
1900.000000000,199
1900.500000000,199
1901.000000000,248
1901.500000000,190
1902.000000000,182
1902.500000000,261
1903.000000000,173
1903.500000000,178
1904.000000000,214
1904.500000000,224
1905.000000000,166
1905.500000000,233
1906.000000000,214
1906.500000000,194
1907.000000000,193
1907.500000000,200
1908.000000000,160
1908.500000000,258
1909.000000000,159
1909.500000000,224
1910.000000000,166
1910.500000000,194
1911.000000000,250
1911.500000000,195
1912.000000000,195
1912.500000000,165
1913.000000000,174
1913.500000000,259
1914.000000000,251
1914.500000000,242
1915.000000000,298
1915.500000000,239
1916.000000000,272
1916.500000000,166
1917.000000000,161
1917.500000000,221
1918.000000000,111
1918.500000000,181
1919.000000000,124
1919.500000000,126
1920.000000000,193
1920.500000000,285
1921.000000000,222
1921.500000000,186
1922.000000000,171
1922.500000000,179
1923.000000000,221
1923.500000000,234
1924.000000000,231
1924.500000000,175
1925.000000000,181
1925.500000000,185
1926.000000000,222
1926.500000000,212
1927.000000000,233
1927.500000000,200
1928.000000000,236
1928.500000000,231
1929.000000000,216
1929.500000000,94
1930.000000000,185
1930.500000000,194
1931.000000000,266
1931.500000000,235
1932.000000000,252
1932.500000000,272
1933.000000000,192
1933.500000000,207
1934.000000000,195
1934.500000000,133
1935.000000000,176
1935.500000000,183
1936.000000000,166
1936.500000000,233
1937.000000000,236
1937.500000000,224
1938.000000000,237
1938.500000000,180
1939.000000000,234
1939.500000000,229
1940.000000000,191
1940.500000000,190
1941.000000000,216
1941.500000000,208
1942.000000000,228
1942.500000000,203
1943.000000000,162
1943.500000000,202
1944.000000000,267
1944.500000000,204
1945.000000000,150
1945.500000000,158
1946.000000000,221
1946.500000000,213
1947.000000000,261
1947.500000000,200
1948.000000000,237
1948.500000000,236
1949.000000000,177
1949.500000000,243
1950.000000000,116
1950.500000000,241
1951.000000000,246
1951.500000000,182
1952.000000000,238
1952.500000000,210
1953.000000000,168
1953.500000000,152
1954.000000000,228
1954.500000000,197
1955.000000000,169
1955.500000000,230
1956.000000000,135
1956.500000000,260
1957.000000000,208
1957.500000000,223
1958.000000000,157
1958.500000000,237
1959.000000000,232
1959.500000000,194
1960.000000000,204
1960.500000000,195
1961.000000000,232
1961.500000000,212
1962.000000000,201
1962.500000000,238
1963.000000000,226
1963.500000000,176
1964.000000000,175
1964.500000000,123
1965.000000000,194
1965.500000000,203
1966.000000000,222
1966.500000000,225
1967.000000000,170
1967.500000000,262
1968.000000000,278
1968.500000000,225
1969.000000000,215
1969.500000000,210
1970.000000000,211
1970.500000000,201
1971.000000000,234
1971.500000000,167
1972.000000000,155
1972.500000000,270
1973.000000000,253
1973.500000000,161
1974.000000000,160
1974.500000000,205
1975.000000000,230
1975.500000000,222
1976.000000000,210
1976.500000000,251
1977.000000000,221
1977.500000000,222
1978.000000000,243
1978.500000000,199
1979.000000000,229
1979.500000000,183
1980.000000000,192
1980.500000000,198
1981.000000000,224
1981.500000000,177
1982.000000000,172
1982.500000000,246
1983.000000000,169
1983.500000000,218
1984.000000000,230
1984.500000000,169
1985.000000000,205
1985.500000000,195
1986.000000000,226
1986.500000000,215
1987.000000000,237
1987.500000000,191
1988.000000000,156
1988.500000000,222
1989.000000000,180
1989.500000000,183
1990.000000000,216
1990.500000000,184
1991.000000000,223
1991.500000000,192
1992.000000000,246
1992.500000000,246
1993.000000000,272
1993.500000000,244
1994.000000000,256
1994.500000000,206
1995.000000000,177
1995.500000000,106
1996.000000000,206
1996.500000000,240
1997.000000000,227
1997.500000000,148
1998.000000000,217
1998.500000000,229
1999.000000000,235
1999.500000000,205
2000.000000000,214
2000.500000000,253
2001.000000000,214
2001.500000000,128
2002.000000000,207
2002.500000000,182
2003.000000000,200
2003.500000000,279
2004.000000000,226
2004.500000000,220
2005.000000000,226
2005.500000000,276
2006.000000000,237
2006.500000000,201
2007.000000000,228
2007.500000000,204
2008.000000000,189
2008.500000000,158
2009.000000000,206
2009.500000000,246
2010.000000000,259
2010.500000000,181
2011.000000000,217
2011.500000000,255
2012.000000000,199
2012.500000000,197
2013.000000000,171
2013.500000000,201
2014.000000000,230
2014.500000000,235
2015.000000000,213
2015.500000000,277
2016.000000000,244
2016.500000000,134
2017.000000000,207
2017.500000000,213
2018.000000000,225
2018.500000000,192
2019.000000000,225
2019.500000000,230
2020.000000000,241
2020.500000000,178
2021.000000000,181
2021.500000000,259
2022.000000000,225
2022.500000000,186
2023.000000000,196
2023.500000000,186
2024.000000000,199
2024.500000000,200
2025.000000000,231
2025.500000000,195
2026.000000000,205
2026.500000000,267
2027.000000000,270
2027.500000000,193
2028.000000000,200
2028.500000000,270
2029.000000000,186
2029.500000000,234
2030.000000000,226
2030.500000000,224
2031.000000000,161
2031.500000000,221
2032.000000000,198
2032.500000000,168
2033.000000000,248
2033.500000000,187
2034.000000000,198
2034.500000000,179
2035.000000000,288
2035.500000000,219
2036.000000000,216
2036.500000000,168
2037.000000000,255
2037.500000000,197
2038.000000000,262
2038.500000000,235
2039.000000000,260
2039.500000000,240
2040.000000000,240
2040.500000000,163
2041.000000000,226
2041.500000000,199
2042.000000000,174
2042.500000000,243
2043.000000000,215
2043.500000000,155
2044.000000000,214
2044.500000000,221
2045.000000000,162
2045.500000000,210
2046.000000000,168
2046.500000000,198
2047.000000000,219
2047.500000000,250
2048.000000000,158
2048.500000000,216
2049.000000000,227
2049.500000000,241
2050.000000000,234
2050.500000000,165
2051.000000000,211
2051.500000000,288
2052.000000000,204
2052.500000000,190
2053.000000000,203
2053.500000000,242
2054.000000000,194
2054.500000000,197
2055.000000000,166
2055.500000000,168
2056.000000000,133
2056.500000000,239
2057.000000000,257
2057.500000000,250
2058.000000000,154
2058.500000000,197
2059.000000000,174
2059.500000000,171
2060.000000000,186
2060.500000000,210
2061.000000000,281
2061.500000000,163
2062.000000000,211
2062.500000000,218
2063.000000000,262
2063.500000000,161
2064.000000000,242
2064.500000000,252
2065.000000000,203
2065.500000000,215
2066.000000000,244
2066.500000000,188
2067.000000000,204
2067.500000000,311
2068.000000000,241
2068.500000000,127
2069.000000000,184
2069.500000000,187
2070.000000000,134
2070.500000000,154
2071.000000000,214
2071.500000000,181
2072.000000000,198
2072.500000000,185
2073.000000000,182
2073.500000000,140
2074.000000000,210
2074.500000000,189
2075.000000000,223
2075.500000000,254
2076.000000000,273
2076.500000000,237
2077.000000000,258
2077.500000000,230
2078.000000000,230
2078.500000000,196
2079.000000000,286
2079.500000000,197
2080.000000000,176
2080.500000000,222
2081.000000000,211
2081.500000000,198
2082.000000000,199
2082.500000000,214
2083.000000000,233
2083.500000000,214
2084.000000000,264
2084.500000000,231
2085.000000000,210
2085.500000000,193
2086.000000000,233
2086.500000000,176
2087.000000000,174
2087.500000000,276
2088.000000000,212
2088.500000000,208
2089.000000000,228
2089.500000000,194
2090.000000000,208
2090.500000000,232
2091.000000000,201
2091.500000000,232
2092.000000000,228
2092.500000000,260
2093.000000000,160
2093.500000000,228
2094.000000000,173
2094.500000000,258
2095.000000000,178
2095.500000000,272
2096.000000000,245
2096.500000000,210
2097.000000000,227
2097.500000000,157
2098.000000000,177
2098.500000000,220
2099.000000000,128
2099.500000000,186
2100.000000000,236
2100.500000000,196
2101.000000000,209
2101.500000000,179
2102.000000000,172
2102.500000000,131
2103.000000000,168
2103.500000000,248
2104.000000000,241
2104.500000000,152
2105.000000000,210
2105.500000000,220
2106.000000000,211
2106.500000000,254
2107.000000000,203
2107.500000000,235
2108.000000000,235
2108.500000000,213
2109.000000000,222
2109.500000000,228
2110.000000000,238
2110.500000000,209
2111.000000000,280
2111.500000000,230
2112.000000000,252
2112.500000000,207
2113.000000000,200
2113.500000000,217
2114.000000000,237
2114.500000000,218
2115.000000000,213
2115.500000000,250
2116.000000000,235
2116.500000000,193
2117.000000000,248
2117.500000000,206
2118.000000000,223
2118.500000000,160
2119.000000000,236
2119.500000000,240
2120.000000000,237
2120.500000000,203
2121.000000000,185
2121.500000000,194
2122.000000000,194
2122.500000000,206
2123.000000000,203
2123.500000000,268
2124.000000000,188
2124.500000000,179
2125.000000000,189
2125.500000000,218
2126.000000000,227
2126.500000000,204
2127.000000000,189
2127.500000000,248
2128.000000000,232
2128.500000000,207
2129.000000000,203
2129.500000000,150
2130.000000000,177
2130.500000000,236
2131.000000000,196
2131.500000000,223
2132.000000000,258
2132.500000000,208
2133.000000000,188
2133.500000000,194
2134.000000000,216
2134.500000000,167
2135.000000000,195
2135.500000000,264
2136.000000000,226
2136.500000000,184
2137.000000000,212
2137.500000000,254
2138.000000000,198
2138.500000000,258
2139.000000000,199
2139.500000000,210
2140.000000000,161
2140.500000000,222
2141.000000000,168
2141.500000000,225
2142.000000000,209
2142.500000000,281
2143.000000000,163
2143.500000000,226
2144.000000000,229
2144.500000000,279
2145.000000000,204
2145.500000000,211
2146.000000000,158
2146.500000000,220
2147.000000000,236
2147.500000000,284
2148.000000000,181
2148.500000000,251
2149.000000000,174
2149.500000000,189
2150.000000000,191
2150.500000000,227
2151.000000000,215
2151.500000000,197
2152.000000000,185
2152.500000000,157
2153.000000000,185
2153.500000000,195
2154.000000000,232
2154.500000000,264
2155.000000000,231
2155.500000000,189
2156.000000000,201
2156.500000000,227
2157.000000000,212
2157.500000000,174
2158.000000000,207
2158.500000000,181
2159.000000000,187
2159.500000000,233
2160.000000000,155
2160.500000000,170
2161.000000000,163
2161.500000000,207
2162.000000000,174
2162.500000000,224
2163.000000000,245
2163.500000000,195
2164.000000000,217
2164.500000000,220
2165.000000000,191
2165.500000000,197
2166.000000000,239
2166.500000000,190
2167.000000000,215
2167.500000000,196
2168.000000000,209
2168.500000000,243
2169.000000000,274
2169.500000000,221
2170.000000000,229
2170.500000000,146
2171.000000000,225
2171.500000000,218
2172.000000000,260
2172.500000000,242
2173.000000000,181
2173.500000000,246
2174.000000000,238
2174.500000000,227
2175.000000000,203
2175.500000000,229
2176.000000000,162
2176.500000000,169
2177.000000000,242
2177.500000000,236
2178.000000000,221
2178.500000000,183
2179.000000000,143
2179.500000000,236
2180.000000000,213
2180.500000000,252
2181.000000000,215
2181.500000000,240
2182.000000000,163
2182.500000000,237
2183.000000000,239
2183.500000000,209
2184.000000000,195
2184.500000000,241
2185.000000000,226
2185.500000000,162
2186.000000000,228
2186.500000000,250
2187.000000000,207
2187.500000000,235
2188.000000000,205
2188.500000000,211
2189.000000000,235
2189.500000000,229
2190.000000000,267
2190.500000000,180
2191.000000000,196
2191.500000000,214
2192.000000000,231
2192.500000000,147
2193.000000000,216
2193.500000000,203
2194.000000000,230
2194.500000000,240
2195.000000000,170
2195.500000000,221
2196.000000000,275
2196.500000000,271
2197.000000000,269
2197.500000000,248
2198.000000000,219
2198.500000000,201
2199.000000000,215
2199.500000000,213
2200.000000000,247
2200.500000000,244
2201.000000000,145
2201.500000000,192
2202.000000000,215
2202.500000000,229
2203.000000000,234
2203.500000000,221
2204.000000000,250
2204.500000000,165
2205.000000000,177
2205.500000000,217
2206.000000000,219
2206.500000000,190
2207.000000000,229
2207.500000000,224
2208.000000000,205
2208.500000000,200
2209.000000000,178
2209.500000000,181
2210.000000000,208
2210.500000000,222
2211.000000000,219
2211.500000000,224
2212.000000000,231
2212.500000000,161
2213.000000000,195
2213.500000000,251
2214.000000000,234
2214.500000000,235
2215.000000000,256
2215.500000000,200
2216.000000000,261
2216.500000000,223
2217.000000000,208
2217.500000000,261
2218.000000000,170
2218.500000000,212
2219.000000000,204
2219.500000000,230
2220.000000000,254
2220.500000000,274
2221.000000000,175
2221.500000000,164
2222.000000000,239
2222.500000000,196
2223.000000000,207
2223.500000000,191
2224.000000000,276
2224.500000000,238
2225.000000000,156
2225.500000000,216
2226.000000000,226
2226.500000000,252
2227.000000000,256
2227.500000000,238
2228.000000000,214
2228.500000000,282
2229.000000000,200
2229.500000000,248
2230.000000000,263
2230.500000000,202
2231.000000000,216
2231.500000000,264
2232.000000000,230
2232.500000000,152
2233.000000000,154
2233.500000000,221
2234.000000000,238
2234.500000000,250
2235.000000000,286
2235.500000000,208
2236.000000000,242
2236.500000000,231
2237.000000000,202
2237.500000000,192
2238.000000000,220
2238.500000000,237
2239.000000000,225
2239.500000000,237
2240.000000000,185
2240.500000000,198
2241.000000000,237
2241.500000000,159
2242.000000000,186
2242.500000000,238
2243.000000000,273
2243.500000000,320
2244.000000000,223
2244.500000000,223
2245.000000000,212
2245.500000000,230
2246.000000000,224
2246.500000000,288
2247.000000000,181
2247.500000000,211
2248.000000000,233
2248.500000000,229
2249.000000000,211
2249.500000000,188
2250.000000000,155
2250.500000000,190
2251.000000000,242
2251.500000000,247
2252.000000000,225
2252.500000000,199
2253.000000000,236
2253.500000000,266
2254.000000000,218
2254.500000000,271
2255.000000000,223
2255.500000000,215
2256.000000000,174
2256.500000000,195
2257.000000000,201
2257.500000000,290
2258.000000000,245
2258.500000000,285
2259.000000000,233
2259.500000000,207
2260.000000000,216
2260.500000000,217
2261.000000000,172
2261.500000000,277
2262.000000000,227
2262.500000000,257
2263.000000000,163
2263.500000000,260
2264.000000000,216
2264.500000000,205
2265.000000000,240
2265.500000000,256
2266.000000000,192
2266.500000000,254
2267.000000000,205
2267.500000000,207
2268.000000000,220
2268.500000000,158
2269.000000000,194
2269.500000000,162
2270.000000000,199
2270.500000000,230
2271.000000000,237
2271.500000000,241
2272.000000000,170
2272.500000000,256
2273.000000000,276
2273.500000000,255
2274.000000000,222
2274.500000000,197
2275.000000000,165
2275.500000000,183
2276.000000000,208
2276.500000000,178
2277.000000000,237
2277.500000000,182
2278.000000000,253
2278.500000000,197
2279.000000000,201
2279.500000000,220
2280.000000000,196
2280.500000000,221
2281.000000000,237
2281.500000000,249
2282.000000000,223
2282.500000000,213
2283.000000000,193
2283.500000000,182
2284.000000000,167
2284.500000000,158
2285.000000000,245
2285.500000000,227
2286.000000000,250
2286.500000000,197
2287.000000000,232
2287.500000000,246
2288.000000000,226
2288.500000000,210
2289.000000000,222
2289.500000000,218
2290.000000000,189
2290.500000000,125
2291.000000000,202
2291.500000000,186
2292.000000000,179
2292.500000000,115
2293.000000000,168
2293.500000000,208
2294.000000000,215
2294.500000000,225
2295.000000000,258
2295.500000000,193
2296.000000000,213
2296.500000000,211
2297.000000000,180
2297.500000000,212
2298.000000000,249
2298.500000000,235
2299.000000000,243
2299.500000000,216
2300.000000000,179
2300.500000000,180
2301.000000000,215
2301.500000000,246
2302.000000000,230
2302.500000000,279
2303.000000000,241
2303.500000000,225
2304.000000000,205
2304.500000000,213
2305.000000000,219
2305.500000000,193
2306.000000000,230
2306.500000000,238
2307.000000000,252
2307.500000000,187
2308.000000000,241
2308.500000000,212
2309.000000000,180
2309.500000000,199
2310.000000000,233
2310.500000000,212
2311.000000000,261
2311.500000000,261
2312.000000000,253
2312.500000000,234
2313.000000000,254
2313.500000000,187
2314.000000000,225
2314.500000000,173
2315.000000000,234
2315.500000000,252
2316.000000000,196
2316.500000000,252
2317.000000000,215
2317.500000000,211
2318.000000000,237
2318.500000000,189
2319.000000000,205
2319.500000000,222
2320.000000000,209
2320.500000000,239
2321.000000000,233
2321.500000000,274
2322.000000000,297
2322.500000000,257
2323.000000000,211
2323.500000000,185
2324.000000000,261
2324.500000000,248
2325.000000000,275
2325.500000000,232
2326.000000000,238
2326.500000000,231
2327.000000000,238
2327.500000000,237
2328.000000000,245
2328.500000000,205
2329.000000000,238
2329.500000000,193
2330.000000000,257
2330.500000000,250
2331.000000000,196
2331.500000000,226
2332.000000000,246
2332.500000000,242
2333.000000000,230
2333.500000000,273
2334.000000000,243
2334.500000000,191
2335.000000000,207
2335.500000000,247
2336.000000000,220
2336.500000000,282
2337.000000000,245
2337.500000000,215
2338.000000000,267
2338.500000000,165
2339.000000000,230
2339.500000000,198
2340.000000000,273
2340.500000000,204
2341.000000000,235
2341.500000000,176
2342.000000000,244
2342.500000000,275
2343.000000000,261
2343.500000000,278
2344.000000000,183
2344.500000000,206
2345.000000000,218
2345.500000000,239
2346.000000000,201
2346.500000000,185
2347.000000000,242
2347.500000000,236
2348.000000000,190
2348.500000000,190
2349.000000000,212
2349.500000000,257
2350.000000000,259
2350.500000000,246
2351.000000000,262
2351.500000000,198
2352.000000000,267
2352.500000000,226
2353.000000000,174
2353.500000000,219
2354.000000000,168
2354.500000000,262
2355.000000000,258
2355.500000000,244
2356.000000000,264
2356.500000000,199
2357.000000000,248
2357.500000000,257
2358.000000000,189
2358.500000000,233
2359.000000000,229
2359.500000000,192
2360.000000000,141
2360.500000000,224
2361.000000000,183
2361.500000000,236
2362.000000000,250
2362.500000000,197
2363.000000000,256
2363.500000000,229
2364.000000000,213
2364.500000000,239
2365.000000000,272
2365.500000000,196
2366.000000000,198
2366.500000000,193
2367.000000000,263
2367.500000000,291
2368.000000000,230
2368.500000000,243
2369.000000000,199
2369.500000000,231
2370.000000000,211
2370.500000000,288
2371.000000000,234
2371.500000000,200
2372.000000000,270
2372.500000000,263
2373.000000000,218
2373.500000000,281
2374.000000000,237
2374.500000000,174
2375.000000000,197
2375.500000000,227
2376.000000000,163
2376.500000000,256
2377.000000000,223
2377.500000000,170
2378.000000000,216
2378.500000000,126
2379.000000000,182
2379.500000000,177
2380.000000000,235
2380.500000000,141
2381.000000000,179
2381.500000000,213
2382.000000000,212
2382.500000000,163
2383.000000000,200
2383.500000000,212
2384.000000000,200
2384.500000000,207
2385.000000000,220
2385.500000000,202
2386.000000000,266
2386.500000000,188
2387.000000000,238
2387.500000000,192
2388.000000000,200
2388.500000000,205
2389.000000000,176
2389.500000000,277
2390.000000000,255
2390.500000000,168
2391.000000000,220
2391.500000000,209
2392.000000000,225
2392.500000000,223
2393.000000000,196
2393.500000000,209
2394.000000000,293
2394.500000000,263
2395.000000000,244
2395.500000000,286
2396.000000000,242
2396.500000000,226
2397.000000000,233
2397.500000000,188
2398.000000000,259
2398.500000000,257
2399.000000000,201
2399.500000000,181
2400.000000000,175
2400.500000000,133
2401.000000000,180
2401.500000000,208
2402.000000000,243
2402.500000000,231
2403.000000000,113
2403.500000000,251
2404.000000000,201
2404.500000000,226
2405.000000000,206
2405.500000000,175
2406.000000000,198
2406.500000000,226
2407.000000000,206
2407.500000000,173
2408.000000000,178
2408.500000000,244
2409.000000000,275
2409.500000000,190
2410.000000000,292
2410.500000000,216
2411.000000000,202
2411.500000000,161
2412.000000000,191
2412.500000000,142
2413.000000000,210
2413.500000000,221
2414.000000000,149
2414.500000000,229
2415.000000000,147
2415.500000000,212
2416.000000000,204
2416.500000000,267
2417.000000000,205
2417.500000000,218
2418.000000000,218
2418.500000000,185
2419.000000000,237
2419.500000000,206
2420.000000000,239
2420.500000000,163
2421.000000000,229
2421.500000000,254
2422.000000000,208
2422.500000000,253
2423.000000000,306
2423.500000000,215
2424.000000000,220
2424.500000000,278
2425.000000000,251
2425.500000000,189
2426.000000000,165
2426.500000000,246
2427.000000000,200
2427.500000000,174
2428.000000000,207
2428.500000000,164
2429.000000000,232
2429.500000000,204
2430.000000000,207
2430.500000000,243
2431.000000000,196
2431.500000000,249
2432.000000000,222
2432.500000000,170
2433.000000000,240
2433.500000000,187
2434.000000000,178
2434.500000000,181
2435.000000000,267
2435.500000000,237
2436.000000000,179
2436.500000000,203
2437.000000000,234
2437.500000000,298
2438.000000000,213
2438.500000000,129
2439.000000000,207
2439.500000000,288
2440.000000000,272
2440.500000000,245
2441.000000000,196
2441.500000000,213
2442.000000000,205
2442.500000000,234
2443.000000000,244
2443.500000000,229
2444.000000000,222
