1667.000000000,271
1667.500000000,186
1668.000000000,265
1668.500000000,254
1669.000000000,226
1669.500000000,202
1670.000000000,202
1670.500000000,226
1671.000000000,202
1671.500000000,212
1672.000000000,266
1672.500000000,262
1673.000000000,221
1673.500000000,150
1674.000000000,195
1674.500000000,192
1675.000000000,257
1675.500000000,240
1676.000000000,226
1676.500000000,191
1677.000000000,215
1677.500000000,192
1678.000000000,212
1678.500000000,202
1679.000000000,235
1679.500000000,273
1680.000000000,227
1680.500000000,165
1681.000000000,245
1681.500000000,198
1682.000000000,223
1682.500000000,214
1683.000000000,214
1683.500000000,197
1684.000000000,167
1684.500000000,184
1685.000000000,135
1685.500000000,230
1686.000000000,236
1686.500000000,115
1687.000000000,210
1687.500000000,229
1688.000000000,204
1688.500000000,196
1689.000000000,228
1689.500000000,213
1690.000000000,276
1690.500000000,233
1691.000000000,173
1691.500000000,237
1692.000000000,213
1692.500000000,195
1693.000000000,199
1693.500000000,202
1694.000000000,150
1694.500000000,204
1695.000000000,196
1695.500000000,196
1696.000000000,199
1696.500000000,218
1697.000000000,178
1697.500000000,156
1698.000000000,181
1698.500000000,209
1699.000000000,269
1699.500000000,237
1700.000000000,243
1700.500000000,197
1701.000000000,262
1701.500000000,193
1702.000000000,217
1702.500000000,205
1703.000000000,192
1703.500000000,174
1704.000000000,191
1704.500000000,227
1705.000000000,245
1705.500000000,190
1706.000000000,125
1706.500000000,207
1707.000000000,215
1707.500000000,240
1708.000000000,160
1708.500000000,173
1709.000000000,161
1709.500000000,187
1710.000000000,263
1710.500000000,249
1711.000000000,215
1711.500000000,219
1712.000000000,204
1712.500000000,220
1713.000000000,184
1713.500000000,214
1714.000000000,221
1714.500000000,246
1715.000000000,230
1715.500000000,176
1716.000000000,197
1716.500000000,202
1717.000000000,185
1717.500000000,180
1718.000000000,199
1718.500000000,194
1719.000000000,136
1719.500000000,127
1720.000000000,203
1720.500000000,241
1721.000000000,240
1721.500000000,217
1722.000000000,232
1722.500000000,279
1723.000000000,203
1723.500000000,157
1724.000000000,244
1724.500000000,246
1725.000000000,210
1725.500000000,218
1726.000000000,143
1726.500000000,205
1727.000000000,161
1727.500000000,232
1728.000000000,203
1728.500000000,215
1729.000000000,161
1729.500000000,196
1730.000000000,207
1730.500000000,225
1731.000000000,178
1731.500000000,239
1732.000000000,224
1732.500000000,200
1733.000000000,168
1733.500000000,183
1734.000000000,255
1734.500000000,260
1735.000000000,199
1735.500000000,220
1736.000000000,202
1736.500000000,197
1737.000000000,267
1737.500000000,221
1738.000000000,231
1738.500000000,164
1739.000000000,265
1739.500000000,220
1740.000000000,202
1740.500000000,272
1741.000000000,149
1741.500000000,185
1742.000000000,149
1742.500000000,164
1743.000000000,221
1743.500000000,197
1744.000000000,246
1744.500000000,239
1745.000000000,188
1745.500000000,191
1746.000000000,220
1746.500000000,148
1747.000000000,201
1747.500000000,190
1748.000000000,235
1748.500000000,208
1749.000000000,211
1749.500000000,156
1750.000000000,201
1750.500000000,201
1751.000000000,184
1751.500000000,123
1752.000000000,209
1752.500000000,183
1753.000000000,161
1753.500000000,259
1754.000000000,198
1754.500000000,195
1755.000000000,169
1755.500000000,219
1756.000000000,236
1756.500000000,173
1757.000000000,181
1757.500000000,198
1758.000000000,236
1758.500000000,206
1759.000000000,226
1759.500000000,189
1760.000000000,173
1760.500000000,165
1761.000000000,140
1761.500000000,240
1762.000000000,201
1762.500000000,212
1763.000000000,250
1763.500000000,220
1764.000000000,199
1764.500000000,196
1765.000000000,211
1765.500000000,219
1766.000000000,217
1766.500000000,220
1767.000000000,215
1767.500000000,244
1768.000000000,175
1768.500000000,225
1769.000000000,201
1769.500000000,244
1770.000000000,182
1770.500000000,177
1771.000000000,203
1771.500000000,120
1772.000000000,193
1772.500000000,142
1773.000000000,183
1773.500000000,174
1774.000000000,234
1774.500000000,194
1775.000000000,167
1775.500000000,243
1776.000000000,232
1776.500000000,173
1777.000000000,230
1777.500000000,191
1778.000000000,268
1778.500000000,216
1779.000000000,179
1779.500000000,187
1780.000000000,213
1780.500000000,203
1781.000000000,199
1781.500000000,185
1782.000000000,170
1782.500000000,199
1783.000000000,175
1783.500000000,226
1784.000000000,176
1784.500000000,214
1785.000000000,204
1785.500000000,183
1786.000000000,280
1786.500000000,194
1787.000000000,266
1787.500000000,249
1788.000000000,222
1788.500000000,196
1789.000000000,217
1789.500000000,237
1790.000000000,179
1790.500000000,208
1791.000000000,238
1791.500000000,214
1792.000000000,264
1792.500000000,223
1793.000000000,242
1793.500000000,212
1794.000000000,178
1794.500000000,185
1795.000000000,211
1795.500000000,162
1796.000000000,142
1796.500000000,231
1797.000000000,206
1797.500000000,225
1798.000000000,217
1798.500000000,204
1799.000000000,235
1799.500000000,239
1800.000000000,189
1800.500000000,163
1801.000000000,186
1801.500000000,165
1802.000000000,237
1802.500000000,195
1803.000000000,220
1803.500000000,226
1804.000000000,226
1804.500000000,231
1805.000000000,251
1805.500000000,207
1806.000000000,178
1806.500000000,223
1807.000000000,175
1807.500000000,235
1808.000000000,253
1808.500000000,228
1809.000000000,279
1809.500000000,272
1810.000000000,191
1810.500000000,176
1811.000000000,220
1811.500000000,233
1812.000000000,238
1812.500000000,248
1813.000000000,219
1813.500000000,204
1814.000000000,218
1814.500000000,157
1815.000000000,196
1815.500000000,214
1816.000000000,239
1816.500000000,209
1817.000000000,176
1817.500000000,230
1818.000000000,255
1818.500000000,277
1819.000000000,204
1819.500000000,247
1820.000000000,197
1820.500000000,187
1821.000000000,146
1821.500000000,223
1822.000000000,261
1822.500000000,179
1823.000000000,219
1823.500000000,192
1824.000000000,251
1824.500000000,212
1825.000000000,185
1825.500000000,202
1826.000000000,182
1826.500000000,257
1827.000000000,196
1827.500000000,176
1828.000000000,223
1828.500000000,183
1829.000000000,223
1829.500000000,204
1830.000000000,226
1830.500000000,237
1831.000000000,167
1831.500000000,214
1832.000000000,236
1832.500000000,232
1833.000000000,174
1833.500000000,231
1834.000000000,251
1834.500000000,198
1835.000000000,229
1835.500000000,247
1836.000000000,180
1836.500000000,219
1837.000000000,246
1837.500000000,166
1838.000000000,203
1838.500000000,226
1839.000000000,194
1839.500000000,192
1840.000000000,209
1840.500000000,235
1841.000000000,231
1841.500000000,201
1842.000000000,202
1842.500000000,191
1843.000000000,218
1843.500000000,216
1844.000000000,211
1844.500000000,240
1845.000000000,221
1845.500000000,191
1846.000000000,158
1846.500000000,187
1847.000000000,221
1847.500000000,251
1848.000000000,214
1848.500000000,234
1849.000000000,248
1849.500000000,228
1850.000000000,178
1850.500000000,258
1851.000000000,202
1851.500000000,167
1852.000000000,201
1852.500000000,224
1853.000000000,215
1853.500000000,204
1854.000000000,176
1854.500000000,244
1855.000000000,110
1855.500000000,147
1856.000000000,199
1856.500000000,159
1857.000000000,222
1857.500000000,220
1858.000000000,173
1858.500000000,218
1859.000000000,173
1859.500000000,212
1860.000000000,252
1860.500000000,273
1861.000000000,228
1861.500000000,152
1862.000000000,202
1862.500000000,193
1863.000000000,214
1863.500000000,249
1864.000000000,208
1864.500000000,157
1865.000000000,243
1865.500000000,226
1866.000000000,178
1866.500000000,182
1867.000000000,203
1867.500000000,199
1868.000000000,173
1868.500000000,207
1869.000000000,206
1869.500000000,260
1870.000000000,209
1870.500000000,199
1871.000000000,187
1871.500000000,185
1872.000000000,180
1872.500000000,260
1873.000000000,162
1873.500000000,238
1874.000000000,224
1874.500000000,192
1875.000000000,254
1875.500000000,174
1876.000000000,224
1876.500000000,194
1877.000000000,235
1877.500000000,238
1878.000000000,162
1878.500000000,206
1879.000000000,190
1879.500000000,169
1880.000000000,241
1880.500000000,242
1881.000000000,189
1881.500000000,188
1882.000000000,240
1882.500000000,223
1883.000000000,216
1883.500000000,221
1884.000000000,248
1884.500000000,175
1885.000000000,151
1885.500000000,178
1886.000000000,177
1886.500000000,268
1887.000000000,289
1887.500000000,192
1888.000000000,175
1888.500000000,242
1889.000000000,247
1889.500000000,105
1890.000000000,161
1890.500000000,232
1891.000000000,179
1891.500000000,269
1892.000000000,212
1892.500000000,227
1893.000000000,186
1893.500000000,187
1894.000000000,195
1894.500000000,142
1895.000000000,162
1895.500000000,222
1896.000000000,144
1896.500000000,211
1897.000000000,244
1897.500000000,175
1898.000000000,210
1898.500000000,264
1899.000000000,197
1899.500000000,207
1900.000000000,208
1900.500000000,182
1901.000000000,225
1901.500000000,216
1902.000000000,194
1902.500000000,212
1903.000000000,228
1903.500000000,259
1904.000000000,216
1904.500000000,157
1905.000000000,193
1905.500000000,262
1906.000000000,215
1906.500000000,239
1907.000000000,219
1907.500000000,209
1908.000000000,238
1908.500000000,196
1909.000000000,176
1909.500000000,237
1910.000000000,240
1910.500000000,153
1911.000000000,208
1911.500000000,207
1912.000000000,129
1912.500000000,195
1913.000000000,247
1913.500000000,224
1914.000000000,184
1914.500000000,271
1915.000000000,212
1915.500000000,233
1916.000000000,174
1916.500000000,128
1917.000000000,179
1917.500000000,201
1918.000000000,175
1918.500000000,212
1919.000000000,199
1919.500000000,217
1920.000000000,153
1920.500000000,141
1921.000000000,232
1921.500000000,188
1922.000000000,253
1922.500000000,224
1923.000000000,180
1923.500000000,163
1924.000000000,181
1924.500000000,206
1925.000000000,194
1925.500000000,258
1926.000000000,263
1926.500000000,244
1927.000000000,178
1927.500000000,190
1928.000000000,232
1928.500000000,146
1929.000000000,107
1929.500000000,224
1930.000000000,203
1930.500000000,198
1931.000000000,226
1931.500000000,186
1932.000000000,203
1932.500000000,229
1933.000000000,168
1933.500000000,177
1934.000000000,218
1934.500000000,203
1935.000000000,178
1935.500000000,228
1936.000000000,213
1936.500000000,194
1937.000000000,171
1937.500000000,191
1938.000000000,175
1938.500000000,249
1939.000000000,156
1939.500000000,219
1940.000000000,165
1940.500000000,190
1941.000000000,244
1941.500000000,197
1942.000000000,196
1942.500000000,154
1943.000000000,159
1943.500000000,240
1944.000000000,249
1944.500000000,251
1945.000000000,282
1945.500000000,229
1946.000000000,285
1946.500000000,171
1947.000000000,159
1947.500000000,225
1948.000000000,126
1948.500000000,134
1949.000000000,172
1949.500000000,111
1950.000000000,151
1950.500000000,257
1951.000000000,242
1951.500000000,145
1952.000000000,215
1952.500000000,153
1953.000000000,198
1953.500000000,235
1954.000000000,236
1954.500000000,219
1955.000000000,176
1955.500000000,200
1956.000000000,132
1956.500000000,239
1957.000000000,189
1957.500000000,224
1958.000000000,229
1958.500000000,206
1959.000000000,226
1959.500000000,199
1960.000000000,101
1960.500000000,192
1961.000000000,195
1961.500000000,269
1962.000000000,240
1962.500000000,226
1963.000000000,261
1963.500000000,203
1964.000000000,193
1964.500000000,186
1965.000000000,129
1965.500000000,178
1966.000000000,177
1966.500000000,167
1967.000000000,229
1967.500000000,235
1968.000000000,220
1968.500000000,238
1969.000000000,157
1969.500000000,241
1970.000000000,238
1970.500000000,185
1971.000000000,179
1971.500000000,208
1972.000000000,206
1972.500000000,199
1973.000000000,232
1973.500000000,166
1974.000000000,163
1974.500000000,280
1975.000000000,216
1975.500000000,149
1976.000000000,135
1976.500000000,217
1977.000000000,183
1977.500000000,259
1978.000000000,214
1978.500000000,195
1979.000000000,227
1979.500000000,217
1980.000000000,190
1980.500000000,192
1981.000000000,178
1981.500000000,261
1982.000000000,177
1982.500000000,217
1983.000000000,239
1983.500000000,175
1984.000000000,155
1984.500000000,181
1985.000000000,218
1985.500000000,187
1986.000000000,170
1986.500000000,214
1987.000000000,166
1987.500000000,247
1988.000000000,192
1988.500000000,217
1989.000000000,150
1989.500000000,223
1990.000000000,245
1990.500000000,168
1991.000000000,211
1991.500000000,187
1992.000000000,223
1992.500000000,212
1993.000000000,207
1993.500000000,223
1994.000000000,212
1994.500000000,173
1995.000000000,175
1995.500000000,122
1996.000000000,191
1996.500000000,202
1997.000000000,221
1997.500000000,213
1998.000000000,171
1998.500000000,252
1999.000000000,281
1999.500000000,232
2000.000000000,189
2000.500000000,218
2001.000000000,212
2001.500000000,177
2002.000000000,250
2002.500000000,159
2003.000000000,142
2003.500000000,255
2004.000000000,269
2004.500000000,173
2005.000000000,156
2005.500000000,183
2006.000000000,217
2006.500000000,241
2007.000000000,188
2007.500000000,252
2008.000000000,204
2008.500000000,192
2009.000000000,261
2009.500000000,199
2010.000000000,207
2010.500000000,235
2011.000000000,168
2011.500000000,198
2012.000000000,203
2012.500000000,183
2013.000000000,179
2013.500000000,194
2014.000000000,251
2014.500000000,140
2015.000000000,230
2015.500000000,197
2016.000000000,180
2016.500000000,194
2017.000000000,204
2017.500000000,243
2018.000000000,194
2018.500000000,225
2019.000000000,176
2019.500000000,139
2020.000000000,241
2020.500000000,147
2021.000000000,193
2021.500000000,196
2022.000000000,201
2022.500000000,206
2023.000000000,194
2023.500000000,253
2024.000000000,234
2024.500000000,266
2025.000000000,241
2025.500000000,251
2026.000000000,199
2026.500000000,175
2027.000000000,105
2027.500000000,196
2028.000000000,234
2028.500000000,226
2029.000000000,148
2029.500000000,198
2030.000000000,234
2030.500000000,218
2031.000000000,208
2031.500000000,209
2032.000000000,254
2032.500000000,221
2033.000000000,119
2033.500000000,204
2034.000000000,193
2034.500000000,167
2035.000000000,262
2035.500000000,251
2036.000000000,202
2036.500000000,221
2037.000000000,266
2037.500000000,272
2038.000000000,193
2038.500000000,196
2039.000000000,231
2039.500000000,197
2040.000000000,162
2040.500000000,157
2041.000000000,249
2041.500000000,258
2042.000000000,216
2042.500000000,184
2043.000000000,234
2043.500000000,234
2044.000000000,183
2044.500000000,186
2045.000000000,191
2045.500000000,208
2046.000000000,198
2046.500000000,230
2047.000000000,219
2047.500000000,281
2048.000000000,228
2048.500000000,117
2049.000000000,220
2049.500000000,203
2050.000000000,222
2050.500000000,184
2051.000000000,232
2051.500000000,224
2052.000000000,236
2052.500000000,170
2053.000000000,185
2053.500000000,255
2054.000000000,217
2054.500000000,183
2055.000000000,197
2055.500000000,174
2056.000000000,201
2056.500000000,199
2057.000000000,222
2057.500000000,186
2058.000000000,204
2058.500000000,238
2059.000000000,292
2059.500000000,187
2060.000000000,177
2060.500000000,265
2061.000000000,192
2061.500000000,234
2062.000000000,210
2062.500000000,259
2063.000000000,161
2063.500000000,177
2064.000000000,194
2064.500000000,193
2065.000000000,213
2065.500000000,217
2066.000000000,178
2066.500000000,180
2067.000000000,244
2067.500000000,232
2068.000000000,265
2068.500000000,150
2069.000000000,227
2069.500000000,213
2070.000000000,232
2070.500000000,219
2071.000000000,287
2071.500000000,201
2072.000000000,244
2072.500000000,227
2073.000000000,163
2073.500000000,214
2074.000000000,184
2074.500000000,204
2075.000000000,239
2075.500000000,201
2076.000000000,170
2076.500000000,200
2077.000000000,200
2077.500000000,166
2078.000000000,202
2078.500000000,176
2079.000000000,198
2079.500000000,212
2080.000000000,224
2080.500000000,165
2081.000000000,207
2081.500000000,228
2082.000000000,233
2082.500000000,230
2083.000000000,170
2083.500000000,199
2084.000000000,280
2084.500000000,205
2085.000000000,197
2085.500000000,203
2086.000000000,238
2086.500000000,189
2087.000000000,200
2087.500000000,144
2088.000000000,167
2088.500000000,144
2089.000000000,214
2089.500000000,245
2090.000000000,268
2090.500000000,163
2091.000000000,191
2091.500000000,188
2092.000000000,163
2092.500000000,137
2093.000000000,220
2093.500000000,261
2094.000000000,221
2094.500000000,169
2095.000000000,222
2095.500000000,214
2096.000000000,227
2096.500000000,189
2097.000000000,239
2097.500000000,241
2098.000000000,202
2098.500000000,248
2099.000000000,204
2099.500000000,148
2100.000000000,273
2100.500000000,270
2101.000000000,204
2101.500000000,127
2102.000000000,209
2102.500000000,154
2103.000000000,128
2103.500000000,166
2104.000000000,223
2104.500000000,161
2105.000000000,203
2105.500000000,176
2106.000000000,186
2106.500000000,138
2107.000000000,199
2107.500000000,199
2108.000000000,231
2108.500000000,240
2109.000000000,282
2109.500000000,225
2110.000000000,253
2110.500000000,228
2111.000000000,228
2111.500000000,192
2112.000000000,275
2112.500000000,206
2113.000000000,162
2113.500000000,226
2114.000000000,207
2114.500000000,201
2115.000000000,191
2115.500000000,219
2116.000000000,219
2116.500000000,205
2117.000000000,276
2117.500000000,226
2118.000000000,194
2118.500000000,203
2119.000000000,220
2119.500000000,204
2120.000000000,148
2120.500000000,238
2121.000000000,247
2121.500000000,172
2122.000000000,233
2122.500000000,214
2123.000000000,218
2123.500000000,201
2124.000000000,213
2124.500000000,195
2125.000000000,227
2125.500000000,265
2126.000000000,189
2126.500000000,177
2127.000000000,208
2127.500000000,213
2128.000000000,223
2128.500000000,204
2129.000000000,248
2129.500000000,215
2130.000000000,238
2130.500000000,179
2131.000000000,181
2131.500000000,171
2132.000000000,203
2132.500000000,160
2133.000000000,180
2133.500000000,229
2134.000000000,185
2134.500000000,209
2135.000000000,167
2135.500000000,144
2136.000000000,150
2136.500000000,160
2137.000000000,255
2137.500000000,234
2138.000000000,153
2138.500000000,208
2139.000000000,222
2139.500000000,205
2140.000000000,249
2140.500000000,200
2141.000000000,234
2141.500000000,227
2142.000000000,200
2142.500000000,221
2143.000000000,222
2143.500000000,236
2144.000000000,196
2144.500000000,271
2145.000000000,255
2145.500000000,218
2146.000000000,220
2146.500000000,189
2147.000000000,236
2147.500000000,210
2148.000000000,208
2148.500000000,205
2149.000000000,235
2149.500000000,237
2150.000000000,213
2150.500000000,237
2151.000000000,192
2151.500000000,249
2152.000000000,164
2152.500000000,200
2153.000000000,217
2153.500000000,249
2154.000000000,202
2154.500000000,196
2155.000000000,209
2155.500000000,182
2156.000000000,160
2156.500000000,193
2157.000000000,215
2157.500000000,248
2158.000000000,205
2158.500000000,185
2159.000000000,169
2159.500000000,239
2160.000000000,184
2160.500000000,214
2161.000000000,215
2161.500000000,200
2162.000000000,255
2162.500000000,187
2163.000000000,207
2163.500000000,120
2164.000000000,195
2164.500000000,235
2165.000000000,193
2165.500000000,222
2166.000000000,228
2166.500000000,219
2167.000000000,169
2167.500000000,196
2168.000000000,208
2168.500000000,165
2169.000000000,207
2169.500000000,250
2170.000000000,224
2170.500000000,179
2171.000000000,212
2171.500000000,252
2172.000000000,197
2172.500000000,231
2173.000000000,207
2173.500000000,193
2174.000000000,186
2174.500000000,210
2175.000000000,167
2175.500000000,215
2176.000000000,194
2176.500000000,256
2177.000000000,206
2177.500000000,188
2178.000000000,257
2178.500000000,232
2179.000000000,248
2179.500000000,197
2180.000000000,153
2180.500000000,181
2181.000000000,224
2181.500000000,289
2182.000000000,194
2182.500000000,228
2183.000000000,201
2183.500000000,179
2184.000000000,188
2184.500000000,197
2185.000000000,242
2185.500000000,197
2186.000000000,158
2186.500000000,176
2187.000000000,152
2187.500000000,185
2188.000000000,234
2188.500000000,227
2189.000000000,251
2189.500000000,220
2190.000000000,165
2190.500000000,227
2191.000000000,212
2191.500000000,213
2192.000000000,163
2192.500000000,232
2193.000000000,173
2193.500000000,195
2194.000000000,221
2194.500000000,150
2195.000000000,177
2195.500000000,153
2196.000000000,200
2196.500000000,181
2197.000000000,214
2197.500000000,241
2198.000000000,185
2198.500000000,213
2199.000000000,214
2199.500000000,184
2200.000000000,188
2200.500000000,239
2201.000000000,194
2201.500000000,190
2202.000000000,222
2202.500000000,195
2203.000000000,261
2203.500000000,250
2204.000000000,206
2204.500000000,239
2205.000000000,171
2205.500000000,180
2206.000000000,206
2206.500000000,245
2207.000000000,246
2207.500000000,181
2208.000000000,256
2208.500000000,223
2209.000000000,215
2209.500000000,218
2210.000000000,224
2210.500000000,201
2211.000000000,140
2211.500000000,220
2212.000000000,220
2212.500000000,217
2213.000000000,242
2213.500000000,155
2214.000000000,145
2214.500000000,244
2215.000000000,199
2215.500000000,253
2216.000000000,217
2216.500000000,241
2217.000000000,127
2217.500000000,256
2218.000000000,225
2218.500000000,196
2219.000000000,187
2219.500000000,259
2220.000000000,208
2220.500000000,165
2221.000000000,230
2221.500000000,257
2222.000000000,191
2222.500000000,232
2223.000000000,201
2223.500000000,221
2224.000000000,223
2224.500000000,226
2225.000000000,263
2225.500000000,179
2226.000000000,192
2226.500000000,201
2227.000000000,237
2227.500000000,143
2228.000000000,213
2228.500000000,202
2229.000000000,226
2229.500000000,241
2230.000000000,171
2230.500000000,210
2231.000000000,255
2231.500000000,262
2232.000000000,262
2232.500000000,253
2233.000000000,225
2233.500000000,196
2234.000000000,216
2234.500000000,228
2235.000000000,217
2235.500000000,219
2236.000000000,210
2236.500000000,160
2237.000000000,222
2237.500000000,201
2238.000000000,209
2238.500000000,238
2239.000000000,255
2239.500000000,200
2240.000000000,156
2240.500000000,199
2241.000000000,234
2241.500000000,181
2242.000000000,199
2242.500000000,270
2243.000000000,179
2243.500000000,191
2244.000000000,207
2244.500000000,158
2245.000000000,209
2245.500000000,191
2246.000000000,238
2246.500000000,176
2247.000000000,245
2247.500000000,238
2248.000000000,123
2248.500000000,237
2249.000000000,237
2249.500000000,226
2250.000000000,246
2250.500000000,236
2251.000000000,210
2251.500000000,255
2252.000000000,214
2252.500000000,200
2253.000000000,261
2253.500000000,165
2254.000000000,209
2254.500000000,203
2255.000000000,215
2255.500000000,262
2256.000000000,271
2256.500000000,175
2257.000000000,156
2257.500000000,215
2258.000000000,184
2258.500000000,222
2259.000000000,179
2259.500000000,275
2260.000000000,231
2260.500000000,161
2261.000000000,202
2261.500000000,252
2262.000000000,226
2262.500000000,222
2263.000000000,251
2263.500000000,243
2264.000000000,245
2264.500000000,225
2265.000000000,248
2265.500000000,217
2266.000000000,230
2266.500000000,193
2267.000000000,248
2267.500000000,253
2268.000000000,186
2268.500000000,157
2269.000000000,172
2269.500000000,234
2270.000000000,243
2270.500000000,246
2271.000000000,250
2271.500000000,218
2272.000000000,228
2272.500000000,245
2273.000000000,188
2273.500000000,212
2274.000000000,218
2274.500000000,212
2275.000000000,238
2275.500000000,219
2276.000000000,200
2276.500000000,170
2277.000000000,245
2277.500000000,156
2278.000000000,184
2278.500000000,246
2279.000000000,260
2279.500000000,317
2280.000000000,220
2280.500000000,216
2281.000000000,204
2281.500000000,225
2282.000000000,225
2282.500000000,277
2283.000000000,188
2283.500000000,214
2284.000000000,222
2284.500000000,217
2285.000000000,218
2285.500000000,185
2286.000000000,176
2286.500000000,163
2287.000000000,222
2287.500000000,243
2288.000000000,229
2288.500000000,205
2289.000000000,215
2289.500000000,283
2290.000000000,220
2290.500000000,213
2291.000000000,246
2291.500000000,213
2292.000000000,218
2292.500000000,181
2293.000000000,197
2293.500000000,221
2294.000000000,254
2294.500000000,280
2295.000000000,235
2295.500000000,252
2296.000000000,175
2296.500000000,234
2297.000000000,186
2297.500000000,223
2298.000000000,245
2298.500000000,221
2299.000000000,233
2299.500000000,187
2300.000000000,262
2300.500000000,220
2301.000000000,180
2301.500000000,268
2302.000000000,235
2302.500000000,201
2303.000000000,234
2303.500000000,207
2304.000000000,208
2304.500000000,202
2305.000000000,165
2305.500000000,196
2306.000000000,154
2306.500000000,214
2307.000000000,217
2307.500000000,231
2308.000000000,243
2308.500000000,165
2309.000000000,254
2309.500000000,273
2310.000000000,252
2310.500000000,220
2311.000000000,194
2311.500000000,161
2312.000000000,165
2312.500000000,222
2313.000000000,169
2313.500000000,227
2314.000000000,191
2314.500000000,261
2315.000000000,190
2315.500000000,187
2316.000000000,209
2316.500000000,203
2317.000000000,237
2317.500000000,210
2318.000000000,220
2318.500000000,220
2319.000000000,223
2319.500000000,214
2320.000000000,170
2320.500000000,162
2321.000000000,192
2321.500000000,186
2322.000000000,210
2322.500000000,226
2323.000000000,270
2323.500000000,189
2324.000000000,220
2324.500000000,238
2325.000000000,208
2325.500000000,201
2326.000000000,245
2326.500000000,208
2327.000000000,176
2327.500000000,124
2328.000000000,222
2328.500000000,184
2329.000000000,126
2329.500000000,170
2330.000000000,138
2330.500000000,217
2331.000000000,196
2331.500000000,257
2332.000000000,231
2332.500000000,195
2333.000000000,208
2333.500000000,197
2334.000000000,194
2334.500000000,208
2335.000000000,234
2335.500000000,244
2336.000000000,223
2336.500000000,209
2337.000000000,176
2337.500000000,172
2338.000000000,208
2338.500000000,255
2339.000000000,225
2339.500000000,268
2340.000000000,234
2340.500000000,222
2341.000000000,208
2341.500000000,206
2342.000000000,216
2342.500000000,191
2343.000000000,227
2343.500000000,230
2344.000000000,250
2344.500000000,180
2345.000000000,228
2345.500000000,206
2346.000000000,196
2346.500000000,200
2347.000000000,209
2347.500000000,210
2348.000000000,263
2348.500000000,252
2349.000000000,251
2349.500000000,202
2350.000000000,279
2350.500000000,198
2351.000000000,190
2351.500000000,170
2352.000000000,238
2352.500000000,247
2353.000000000,187
2353.500000000,260
2354.000000000,209
2354.500000000,202
2355.000000000,202
2355.500000000,233
2356.000000000,174
2356.500000000,219
2357.000000000,220
2357.500000000,263
2358.000000000,176
2358.500000000,262
2359.000000000,277
2359.500000000,289
2360.000000000,190
2360.500000000,235
2361.000000000,197
2361.500000000,263
2362.000000000,230
2362.500000000,268
2363.000000000,239
2363.500000000,198
2364.000000000,259
2364.500000000,218
2365.000000000,216
2365.500000000,255
2366.000000000,193
2366.500000000,233
2367.000000000,198
2367.500000000,262
2368.000000000,238
2368.500000000,191
2369.000000000,226
2369.500000000,232
2370.000000000,241
2370.500000000,227
2371.000000000,263
2371.500000000,242
2372.000000000,187
2372.500000000,207
2373.000000000,230
2373.500000000,214
2374.000000000,282
2374.500000000,245
2375.000000000,211
2375.500000000,267
2376.000000000,159
2376.500000000,223
2377.000000000,185
2377.500000000,248
2378.000000000,240
2378.500000000,195
2379.000000000,202
2379.500000000,230
2380.000000000,242
2380.500000000,246
2381.000000000,288
2381.500000000,232
2382.000000000,163
2382.500000000,208
2383.000000000,208
2383.500000000,222
2384.000000000,188
2384.500000000,221
2385.000000000,195
2385.500000000,260
2386.000000000,183
2386.500000000,142
2387.000000000,227
2387.500000000,274
2388.000000000,253
2388.500000000,255
2389.000000000,229
2389.500000000,197
2390.000000000,246
2390.500000000,256
2391.000000000,153
2391.500000000,189
2392.000000000,191
2392.500000000,254
2393.000000000,266
2393.500000000,222
2394.000000000,261
2394.500000000,201
2395.000000000,227
2395.500000000,281
2396.000000000,163
2396.500000000,246
2397.000000000,206
2397.500000000,193
2398.000000000,139
2398.500000000,217
2399.000000000,184
2399.500000000,238
2400.000000000,242
2400.500000000,195
2401.000000000,246
2401.500000000,225
2402.000000000,205
2402.500000000,232
2403.000000000,280
2403.500000000,186
2404.000000000,194
2404.500000000,173
2405.000000000,264
2405.500000000,286
2406.000000000,224
2406.500000000,229
2407.000000000,217
2407.500000000,220
2408.000000000,209
2408.500000000,258
2409.000000000,215
2409.500000000,227
2410.000000000,251
2410.500000000,258
2411.000000000,208
2411.500000000,268
2412.000000000,258
2412.500000000,191
2413.000000000,185
2413.500000000,227
2414.000000000,176
2414.500000000,203
2415.000000000,250
2415.500000000,187
2416.000000000,183
2416.500000000,199
2417.000000000,125
2417.500000000,200
2418.000000000,188
2418.500000000,226
2419.000000000,136
2419.500000000,190
2420.000000000,183
2420.500000000,209
2421.000000000,159
2421.500000000,210
2422.000000000,213
2422.500000000,199
2423.000000000,209
2423.500000000,215
2424.000000000,210
2424.500000000,256
2425.000000000,186
2425.500000000,235
2426.000000000,178
2426.500000000,200
2427.000000000,202
2427.500000000,165
2428.000000000,270
2428.500000000,251
2429.000000000,162
2429.500000000,216
2430.000000000,200
2430.500000000,226
2431.000000000,225
2431.500000000,190
2432.000000000,206
2432.500000000,287
2433.000000000,265
2433.500000000,251
2434.000000000,242
2434.500000000,232
2435.000000000,234
2435.500000000,232
2436.000000000,207
2436.500000000,239
2437.000000000,255
2437.500000000,212
2438.000000000,195
2438.500000000,121
2439.000000000,192
2439.500000000,161
2440.000000000,200
2440.500000000,202
2441.000000000,232
2441.500000000,162
2442.000000000,165
2442.500000000,249
2443.000000000,218
2443.500000000,234
2444.000000000,144
