2851.0,172,1544702750.51
2851.5,235,1544702751.02
2852.0,208,1544702751.53
2852.5,190,1544702752.04
2853.0,198,1544702752.55
2853.5,124,1544702753.06
2854.0,225,1544702753.57
2854.5,133,1544702754.08
2855.0,161,1544702754.59
2855.5,202,1544702755.1
2856.0,190,1544702755.61
2856.5,238,1544702756.12
2857.0,232,1544702756.62
2857.5,268,1544702757.13
2858.0,171,1544702757.64
2858.5,240,1544702758.15
2859.0,177,1544702758.66
2859.5,179,1544702759.16
2860.0,254,1544702759.67
2860.5,245,1544702760.18
2861.0,217,1544702760.69
2861.5,185,1544702761.2
2862.0,179,1544702761.71
2862.5,192,1544702762.22
2863.0,243,1544702762.73
2863.5,179,1544702763.23
2864.0,202,1544702763.74
2864.5,198,1544702764.25
2865.0,176,1544702764.76
2865.5,134,1544702765.26
2866.0,134,1544702765.77
2866.5,193,1544702766.28
2867.0,180,1544702766.79
2867.5,174,1544702767.3
2868.0,224,1544702767.81
2868.5,223,1544702768.32
2869.0,241,1544702768.82
2869.5,255,1544702769.33
2870.0,199,1544702769.84
2870.5,207,1544702770.35
2871.0,214,1544702770.86
2871.5,147,1544702771.37
2872.0,183,1544702771.88
2872.5,205,1544702772.39
2873.0,238,1544702772.9
2873.5,191,1544702773.41
2874.0,193,1544702773.92
2874.5,161,1544702774.43
2875.0,175,1544702774.94
2875.5,170,1544702775.45
2876.0,177,1544702775.96
2876.5,175,1544702776.47
2877.0,186,1544702776.98
2877.5,185,1544702777.49
2878.0,160,1544702778.0
2878.5,207,1544702778.51
2879.0,209,1544702779.02
2879.5,155,1544702779.53
2880.0,223,1544702780.03
2880.5,225,1544702780.54
2881.0,196,1544702781.05
2881.5,236,1544702781.56
2882.0,231,1544702782.07
2882.5,239,1544702782.58
2883.0,204,1544702783.09
2883.5,193,1544702783.6
2884.0,214,1544702784.11
2884.5,230,1544702784.62
2885.0,208,1544702785.13
2885.5,170,1544702785.64
2886.0,180,1544702786.15
2886.5,230,1544702786.65
2887.0,163,1544702787.16
2887.5,171,1544702787.66
2888.0,177,1544702788.17
2888.5,185,1544702788.68
2889.0,180,1544702789.19
2889.5,220,1544702789.7
2890.0,196,1544702790.21
2890.5,221,1544702790.72
2891.0,168,1544702791.23
2891.5,187,1544702791.74
2892.0,188,1544702792.25
2892.5,180,1544702792.76
2893.0,182,1544702793.27
2893.5,173,1544702793.77
2894.0,162,1544702794.28
2894.5,261,1544702794.79
2895.0,225,1544702795.3
2895.5,210,1544702795.81
2896.0,183,1544702796.31
2896.5,250,1544702796.82
2897.0,164,1544702797.33
2897.5,189,1544702797.84
2898.0,211,1544702798.35
2898.5,224,1544702798.86
2899.0,176,1544702799.36
2899.5,247,1544702799.87
2900.0,219,1544702800.38
2900.5,188,1544702800.89
2901.0,191,1544702801.4
2901.5,236,1544702801.91
2902.0,235,1544702802.42
2902.5,208,1544702802.93
2903.0,233,1544702803.43
2903.5,163,1544702803.94
2904.0,209,1544702804.45
2904.5,228,1544702804.95
2905.0,238,1544702805.46
2905.5,155,1544702805.97
2906.0,242,1544702806.48
2906.5,149,1544702806.99
2907.0,94,1544702807.5
2907.5,216,1544702808.01
2908.0,202,1544702808.52
2908.5,151,1544702809.03
2909.0,229,1544702809.54
2909.5,185,1544702810.05
2910.0,163,1544702810.56
2910.5,224,1544702811.06
2911.0,233,1544702811.57
2911.5,147,1544702812.08
2912.0,224,1544702812.59
2912.5,216,1544702813.1
2913.0,185,1544702813.6
2913.5,185,1544702814.11
2914.0,236,1544702814.62
2914.5,252,1544702815.13
2915.0,244,1544702815.64
2915.5,220,1544702816.15
2916.0,125,1544702816.66
2916.5,165,1544702817.17
2917.0,193,1544702817.68
2917.5,195,1544702818.19
2918.0,182,1544702818.7
2918.5,186,1544702819.21
2919.0,154,1544702819.71
2919.5,219,1544702820.22
2920.0,171,1544702820.73
2920.5,174,1544702821.24
2921.0,156,1544702821.74
2921.5,194,1544702822.25
2922.0,208,1544702822.76
2922.5,236,1544702823.27
2923.0,237,1544702823.78
2923.5,236,1544702824.29
2924.0,218,1544702824.8
2924.5,211,1544702825.3
2925.0,220,1544702825.81
2925.5,255,1544702826.32
2926.0,250,1544702826.83
2926.5,158,1544702827.33
2927.0,197,1544702827.84
2927.5,153,1544702828.35
2928.0,217,1544702828.86
2928.5,244,1544702829.37
2929.0,230,1544702829.88
2929.5,229,1544702830.39
2930.0,216,1544702830.9
2930.5,146,1544702831.41
2931.0,189,1544702831.92
2931.5,172,1544702832.42
2932.0,163,1544702832.93
2932.5,171,1544702833.44
2933.0,232,1544702833.95
2933.5,166,1544702834.46
2934.0,281,1544702834.97
2934.5,151,1544702835.47
2935.0,245,1544702835.98
2935.5,231,1544702836.49
2936.0,285,1544702837.0
2936.5,268,1544702837.5
2937.0,176,1544702838.01
2937.5,196,1544702838.52
2938.0,197,1544702839.03
2938.5,200,1544702839.54
2939.0,126,1544702840.05
2939.5,196,1544702840.56
2940.0,178,1544702841.07
2940.5,145,1544702841.58
2941.0,220,1544702842.09
2941.5,217,1544702842.6
2942.0,215,1544702843.11
2942.5,267,1544702843.62
2943.0,214,1544702844.13
2943.5,267,1544702844.64
2944.0,186,1544702845.15
2944.5,157,1544702845.66
2945.0,234,1544702846.17
2945.5,171,1544702846.68
2946.0,186,1544702847.19
2946.5,229,1544702847.7
2947.0,216,1544702848.21
2947.5,173,1544702848.72
2948.0,223,1544702849.23
2948.5,223,1544702849.74
2949.0,235,1544702850.25
2949.5,256,1544702850.76
2950.0,264,1544702851.27
2950.5,199,1544702851.78
2951.0,221,1544702852.29
2951.5,125,1544702852.8
2952.0,210,1544702853.31
2952.5,212,1544702853.82
2953.0,237,1544702854.32
2953.5,243,1544702854.83
2954.0,218,1544702855.33
2954.5,150,1544702855.84
2955.0,189,1544702856.35
2955.5,225,1544702856.86
2956.0,242,1544702857.37
2956.5,201,1544702857.88
2957.0,235,1544702858.39
2957.5,181,1544702858.9
2958.0,124,1544702859.41
2958.5,208,1544702859.91
2959.0,220,1544702860.42
2959.5,204,1544702860.93
2960.0,254,1544702861.44
2960.5,132,1544702861.95
2961.0,170,1544702862.46
2961.5,90,1544702862.97
2962.0,181,1544702863.48
2962.5,189,1544702863.99
2963.0,219,1544702864.5
2963.5,163,1544702865.01
2964.0,179,1544702865.52
2964.5,162,1544702866.03
2965.0,170,1544702866.54
2965.5,193,1544702867.05
2966.0,217,1544702867.56
2966.5,195,1544702868.07
2967.0,212,1544702868.58
2967.5,196,1544702869.09
2968.0,254,1544702869.6
2968.5,230,1544702870.1
2969.0,216,1544702870.61
2969.5,196,1544702871.12
2970.0,187,1544702871.63
2970.5,167,1544702872.14
2971.0,166,1544702872.65
2971.5,203,1544702873.16
2972.0,161,1544702873.67
2972.5,142,1544702874.18
2973.0,130,1544702874.69
2973.5,221,1544702875.2
2974.0,189,1544702875.71
2974.5,238,1544702876.22
2975.0,223,1544702876.73
2975.5,231,1544702877.24
2976.0,183,1544702877.75
2976.5,162,1544702878.26
2977.0,254,1544702878.76
2977.5,173,1544702879.27
2978.0,171,1544702879.78
2978.5,146,1544702880.29
2979.0,174,1544702880.8
2979.5,150,1544702881.31
2980.0,228,1544702881.82
2980.5,219,1544702882.33
2981.0,224,1544702882.84
2981.5,255,1544702883.35
2982.0,190,1544702883.86
2982.5,182,1544702884.37
2983.0,201,1544702884.88
2983.5,276,1544702885.39
2984.0,144,1544702885.9
2984.5,213,1544702886.41
2985.0,276,1544702886.92
2985.5,268,1544702887.43
2986.0,222,1544702887.94
2986.5,157,1544702888.45
2987.0,153,1544702888.96
2987.5,131,1544702889.47
2988.0,180,1544702889.98
2988.5,146,1544702890.49
2989.0,202,1544702891.0
2989.5,241,1544702891.51
2990.0,178,1544702892.02
2990.5,191,1544702892.53
2991.0,201,1544702893.04
2991.5,212,1544702893.55
2992.0,166,1544702894.06
2992.5,225,1544702894.57
2993.0,192,1544702895.08
2993.5,181,1544702895.59
2994.0,182,1544702896.1
2994.5,220,1544702896.61
2995.0,205,1544702897.12
2995.5,207,1544702897.63
2996.0,177,1544702898.14
2996.5,204,1544702898.65
2997.0,174,1544702899.16
2997.5,191,1544702899.67
2998.0,209,1544702900.18
2998.5,215,1544702900.69
2999.0,216,1544702901.2
2999.5,152,1544702901.71
3000.0,228,1544702902.22
3000.5,212,1544702902.73
3001.0,238,1544702903.23
3001.5,180,1544702903.74
3002.0,228,1544702904.25
3002.5,217,1544702904.76
3003.0,180,1544702905.27
3003.5,199,1544702905.78
3004.0,182,1544702906.29
3004.5,205,1544702906.8
3005.0,167,1544702907.3
3005.5,140,1544702907.81
3006.0,214,1544702908.32
3006.5,224,1544702908.83
3007.0,195,1544702909.33
3007.5,208,1544702909.84
3008.0,204,1544702910.35
3008.5,265,1544702910.86
3009.0,183,1544702911.37
3009.5,216,1544702911.88
3010.0,153,1544702912.39
3010.5,187,1544702912.9
3011.0,185,1544702913.41
3011.5,218,1544702913.92
3012.0,223,1544702914.43
3012.5,232,1544702914.94
3013.0,209,1544702915.45
3013.5,186,1544702915.96
3014.0,188,1544702916.47
3014.5,197,1544702916.98
3015.0,224,1544702917.49
3015.5,221,1544702918.0
3016.0,194,1544702918.51
3016.5,176,1544702919.02
3017.0,222,1544702919.53
3017.5,163,1544702920.04
3018.0,186,1544702920.55
3018.5,179,1544702921.06
3019.0,165,1544702921.57
3019.5,213,1544702922.08
3020.0,164,1544702922.59
3020.5,224,1544702923.1
3021.0,153,1544702923.61
3021.5,187,1544702924.12
3022.0,139,1544702924.63
3022.5,189,1544702925.14
3023.0,195,1544702925.65
3023.5,198,1544702926.16
3024.0,182,1544702926.67
3024.5,172,1544702927.18
3025.0,189,1544702927.69
3025.5,230,1544702928.2
3026.0,195,1544702928.71
3026.5,190,1544702929.22
3027.0,244,1544702929.73
3027.5,166,1544702930.24
3028.0,228,1544702930.75
3028.5,197,1544702931.26
3029.0,177,1544702931.77
3029.5,162,1544702932.28
3030.0,230,1544702932.79
3030.5,228,1544702933.3
3031.0,167,1544702933.81
3031.5,234,1544702934.32
3032.0,237,1544702934.83
3032.5,174,1544702935.33
3033.0,221,1544702935.84
3033.5,148,1544702936.35
3034.0,248,1544702936.86
3034.5,256,1544702937.37
3035.0,240,1544702937.88
3035.5,152,1544702938.39
3036.0,166,1544702938.89
3036.5,185,1544702939.4
3037.0,255,1544702939.91
3037.5,198,1544702940.42
3038.0,188,1544702940.93
3038.5,240,1544702941.44
3039.0,184,1544702941.95
3039.5,214,1544702942.46
3040.0,243,1544702942.96
3040.5,215,1544702943.47
3041.0,227,1544702943.98
3041.5,172,1544702944.49
3042.0,250,1544702945.0
3042.5,197,1544702945.51
3043.0,216,1544702946.02
3043.5,189,1544702946.53
3044.0,248,1544702947.04
3044.5,291,1544702947.55
3045.0,214,1544702948.06
3045.5,174,1544702948.57
3046.0,150,1544702949.08
3046.5,153,1544702949.59
3047.0,270,1544702950.1
3047.5,220,1544702950.61
3048.0,140,1544702951.12
3048.5,141,1544702951.63
3049.0,167,1544702952.14
3049.5,156,1544702952.65
3050.0,155,1544702953.16
3050.5,227,1544702953.67
3051.0,254,1544702954.18
3051.5,176,1544702954.69
3052.0,244,1544702955.2
3052.5,221,1544702955.71
3053.0,173,1544702956.22
3053.5,175,1544702956.72
3054.0,157,1544702957.23
3054.5,253,1544702957.74
3055.0,244,1544702958.25
3055.5,258,1544702958.76
3056.0,259,1544702959.27
3056.5,226,1544702959.78
3057.0,217,1544702960.29
3057.5,204,1544702960.8
3058.0,173,1544702961.3
3058.5,233,1544702961.81
3059.0,262,1544702962.32
3059.5,237,1544702962.83
3060.0,262,1544702963.33
3060.5,168,1544702963.84
3061.0,180,1544702964.35
3061.5,203,1544702964.86
3062.0,243,1544702965.37
3062.5,258,1544702965.88
3063.0,189,1544702966.39
3063.5,222,1544702966.9
3064.0,179,1544702967.41
3064.5,236,1544702967.92
3065.0,265,1544702968.42
3065.5,193,1544702968.93
3066.0,281,1544702969.44
3066.5,208,1544702969.95
3067.0,294,1544702970.46
3067.5,192,1544702970.97
3068.0,202,1544702971.48
3068.5,164,1544702971.99
3069.0,147,1544702972.5
3069.5,208,1544702973.01
3070.0,211,1544702973.52
3070.5,193,1544702974.03
3071.0,206,1544702974.54
3071.5,237,1544702975.05
3072.0,156,1544702975.56
3072.5,228,1544702976.07
3073.0,178,1544702976.58
3073.5,198,1544702977.1
3074.0,202,1544702977.6
3074.5,153,1544702978.11
3075.0,210,1544702978.62
3075.5,192,1544702979.13
3076.0,202,1544702979.64
3076.5,184,1544702980.14
3077.0,213,1544702980.65
3077.5,197,1544702981.16
3078.0,245,1544702981.67
3078.5,143,1544702982.18
3079.0,198,1544702982.69
3079.5,159,1544702983.2
3080.0,228,1544702983.71
3080.5,226,1544702984.22
3081.0,205,1544702984.73
3081.5,262,1544702985.24
3082.0,246,1544702985.75
3082.5,215,1544702986.26
3083.0,194,1544702986.78
3083.5,218,1544702987.28
3084.0,236,1544702987.79
3084.5,168,1544702988.3
3085.0,137,1544702988.81
3085.5,167,1544702989.32
3086.0,173,1544702989.83
3086.5,195,1544702990.34
3087.0,180,1544702990.84
3087.5,259,1544702991.35
3088.0,217,1544702991.85
3088.5,200,1544702992.36
3089.0,222,1544702992.87
3089.5,173,1544702993.38
3090.0,210,1544702993.9
3090.5,207,1544702994.39
3091.0,217,1544702994.9
3091.5,217,1544702995.4
3092.0,157,1544702995.91
3092.5,252,1544702996.42
3093.0,195,1544702996.93
3093.5,202,1544702997.44
3094.0,151,1544702997.95
3094.5,175,1544702998.45
3095.0,238,1544702998.96
3095.5,187,1544702999.47
3096.0,218,1544702999.98
3096.5,234,1544703000.49
3097.0,208,1544703001.0
3097.5,221,1544703001.51
3098.0,150,1544703002.02
3098.5,210,1544703002.53
3099.0,227,1544703003.04
3099.5,219,1544703003.55
3100.0,202,1544703004.06
3100.5,229,1544703004.57
3101.0,230,1544703005.08
3101.5,193,1544703005.6
3102.0,187,1544703006.1
3102.5,155,1544703006.61
3103.0,208,1544703007.12
3103.5,214,1544703007.62
3104.0,203,1544703008.14
3104.5,177,1544703008.63
3105.0,163,1544703009.14
3105.5,224,1544703009.65
3106.0,194,1544703010.16
3106.5,203,1544703010.68
3107.0,161,1544703011.18
3107.5,193,1544703011.68
3108.0,249,1544703012.19
3108.5,190,1544703012.69
3109.0,218,1544703013.2
3109.5,236,1544703013.71
3110.0,212,1544703014.22
3110.5,257,1544703014.74
3111.0,183,1544703015.24
3111.5,244,1544703015.74
3112.0,191,1544703016.25
3112.5,212,1544703016.76
3113.0,231,1544703017.28
3113.5,159,1544703017.78
3114.0,178,1544703018.29
3114.5,206,1544703018.8
3115.0,170,1544703019.31
3115.5,204,1544703019.82
3116.0,224,1544703020.33
3116.5,211,1544703020.84
3117.0,207,1544703021.35
3117.5,182,1544703021.86
3118.0,198,1544703022.37
3118.5,219,1544703022.88
3119.0,288,1544703023.39
3119.5,288,1544703023.89
3120.0,238,1544703024.4
3120.5,227,1544703024.92
3121.0,251,1544703025.42
3121.5,191,1544703025.93
3122.0,171,1544703026.44
3122.5,190,1544703026.95
3123.0,230,1544703027.45
3123.5,170,1544703027.95
3124.0,228,1544703028.46
3124.5,241,1544703028.97
3125.0,167,1544703029.48
3125.5,250,1544703030.0
3126.0,235,1544703030.5
3126.5,227,1544703031.0
3127.0,222,1544703031.51
3127.5,184,1544703032.03
3128.0,218,1544703032.53
3128.5,280,1544703033.04
3129.0,199,1544703033.54
3129.5,200,1544703034.05
3130.0,233,1544703034.55
3130.5,291,1544703035.07
3131.0,218,1544703035.56
3131.5,229,1544703036.07
3132.0,162,1544703036.58
3132.5,231,1544703037.08
3133.0,192,1544703037.59
3133.5,201,1544703038.1
3134.0,128,1544703038.61
3134.5,208,1544703039.11
3135.0,196,1544703039.62
3135.5,257,1544703040.13
3136.0,265,1544703040.64
3136.5,198,1544703041.15
3137.0,162,1544703041.66
3137.5,168,1544703042.18
3138.0,175,1544703042.68
3138.5,174,1544703043.19
3139.0,217,1544703043.7
3139.5,182,1544703044.33
3140.0,234,1544703044.84
3140.5,257,1544703045.35
3141.0,211,1544703045.85
3141.5,267,1544703046.36
3142.0,185,1544703046.86
3142.5,217,1544703047.36
3143.0,204,1544703047.87
3143.5,242,1544703048.37
3144.0,218,1544703048.87
3144.5,235,1544703049.38
3145.0,140,1544703049.88
3145.5,183,1544703050.39
3146.0,194,1544703050.89
3146.5,228,1544703051.4
3147.0,182,1544703051.9
3147.5,179,1544703052.41
3148.0,175,1544703052.92
3148.5,161,1544703053.43
3149.0,214,1544703053.94
3149.5,200,1544703054.44
3150.0,224,1544703054.95
3150.5,167,1544703055.45
3151.0,278,1544703055.96
3151.5,222,1544703056.46
3152.0,233,1544703056.96
3152.5,182,1544703057.47
3153.0,195,1544703057.98
3153.5,153,1544703058.48
3154.0,234,1544703058.98
3154.5,289,1544703059.49
3155.0,199,1544703059.99
3155.5,220,1544703060.49
3156.0,177,1544703061.0
3156.5,265,1544703061.5
3157.0,221,1544703062.0
3157.5,268,1544703062.51
3158.0,163,1544703063.02
3158.5,171,1544703063.52
3159.0,195,1544703064.02
3159.5,215,1544703064.52
3160.0,216,1544703065.03
3160.5,134,1544703065.53
3161.0,188,1544703066.04
3161.5,209,1544703066.54
3162.0,258,1544703067.05
3162.5,240,1544703067.55
3163.0,168,1544703068.06
3163.5,193,1544703068.56
3164.0,227,1544703069.06
3164.5,201,1544703069.56
3165.0,240,1544703070.07
3165.5,158,1544703070.57
3166.0,161,1544703071.07
3166.5,169,1544703071.58
3167.0,207,1544703072.08
3167.5,222,1544703072.59
3168.0,251,1544703073.09
3168.5,179,1544703073.59
3169.0,162,1544703074.09
3169.5,185,1544703074.6
3170.0,198,1544703075.1
3170.5,172,1544703075.61
3171.0,230,1544703076.11
3171.5,240,1544703076.62
3172.0,262,1544703077.12
3172.5,236,1544703077.62
3173.0,235,1544703078.13
3173.5,192,1544703078.63
3174.0,266,1544703079.14
3174.5,275,1544703079.64
3175.0,252,1544703080.15
3175.5,219,1544703080.65
3176.0,180,1544703081.16
3176.5,184,1544703081.66
3177.0,176,1544703082.16
3177.5,161,1544703082.67
3178.0,254,1544703083.17
3178.5,179,1544703083.67
3179.0,178,1544703084.18
3179.5,197,1544703084.68
3180.0,232,1544703085.19
3180.5,197,1544703085.69
3181.0,217,1544703086.2
3181.5,194,1544703086.7
3182.0,163,1544703087.2
3182.5,238,1544703087.71
3183.0,263,1544703088.21
3183.5,163,1544703088.72
3184.0,225,1544703089.22
3184.5,182,1544703089.72
3185.0,204,1544703090.23
3185.5,232,1544703090.73
3186.0,222,1544703091.23
3186.5,170,1544703091.74
3187.0,171,1544703092.24
3187.5,225,1544703092.75
3188.0,196,1544703093.25
3188.5,193,1544703093.76
3189.0,227,1544703094.26
3189.5,174,1544703094.77
3190.0,196,1544703095.27
3190.5,220,1544703095.77
3191.0,207,1544703096.28
3191.5,274,1544703096.78
3192.0,156,1544703097.28
3192.5,128,1544703097.79
3193.0,264,1544703098.29
3193.5,258,1544703098.79
3194.0,274,1544703099.3
3194.5,197,1544703099.81
3195.0,212,1544703100.31
3195.5,226,1544703100.82
3196.0,221,1544703101.32
3196.5,173,1544703101.83
3197.0,171,1544703102.33
3197.5,217,1544703102.83
3198.0,241,1544703103.33
3198.5,220,1544703103.83
3199.0,220,1544703104.34
3199.5,153,1544703104.84
3200.0,180,1544703105.34
3200.5,178,1544703105.84
3201.0,209,1544703106.35
3201.5,180,1544703106.85
3202.0,217,1544703107.36
3202.5,197,1544703107.86
3203.0,254,1544703108.37
3203.5,213,1544703108.87
3204.0,255,1544703109.38
3204.5,227,1544703109.89
3205.0,236,1544703110.39
3205.5,235,1544703110.9
3206.0,232,1544703111.41
3206.5,172,1544703111.92
3207.0,208,1544703112.43
3207.5,205,1544703112.94
3208.0,181,1544703113.45
3208.5,210,1544703113.96
3209.0,188,1544703114.47
3209.5,207,1544703114.98
3210.0,236,1544703115.49
3210.5,231,1544703115.99
3211.0,181,1544703116.5
3211.5,155,1544703117.01
3212.0,215,1544703117.51
3212.5,229,1544703118.02
3213.0,243,1544703118.53
3213.5,222,1544703119.04
3214.0,233,1544703119.55
3214.5,244,1544703120.06
3215.0,262,1544703120.57
3215.5,204,1544703121.08
3216.0,211,1544703121.59
3216.5,188,1544703122.1
3217.0,169,1544703122.61
3217.5,206,1544703123.11
3218.0,146,1544703123.62
3218.5,217,1544703124.12
3219.0,190,1544703124.63
3219.5,191,1544703125.13
3220.0,224,1544703125.63
3220.5,240,1544703126.14
3221.0,168,1544703126.65
3221.5,236,1544703127.15
3222.0,186,1544703127.66
3222.5,212,1544703128.16
3223.0,205,1544703128.66
3223.5,259,1544703129.17
3224.0,168,1544703129.67
3224.5,148,1544703130.18
3225.0,212,1544703130.68
3225.5,249,1544703131.19
3226.0,208,1544703131.69
3226.5,199,1544703132.19
3227.0,210,1544703132.7
3227.5,244,1544703133.2
3228.0,244,1544703133.7
3228.5,186,1544703134.21
3229.0,171,1544703134.71
3229.5,212,1544703135.21
3230.0,215,1544703135.72
3230.5,262,1544703136.22
3231.0,207,1544703136.73
3231.5,186,1544703137.23
3232.0,235,1544703137.74
3232.5,228,1544703138.24
3233.0,177,1544703138.75
3233.5,218,1544703139.25
3234.0,182,1544703139.76
3234.5,255,1544703140.26
3235.0,147,1544703140.77
3235.5,235,1544703141.27
3236.0,225,1544703141.77
3236.5,201,1544703142.27
3237.0,214,1544703142.78
3237.5,213,1544703143.28
3238.0,211,1544703143.79
3238.5,212,1544703144.29
3239.0,185,1544703144.8
3239.5,152,1544703145.3
3240.0,176,1544703145.8
3240.5,182,1544703146.3
3241.0,210,1544703146.81
3241.5,275,1544703147.31
3242.0,240,1544703147.82
3242.5,176,1544703148.32
3243.0,165,1544703148.82
3243.5,221,1544703149.33
3244.0,196,1544703149.83
3244.5,232,1544703150.33
3245.0,151,1544703150.84
3245.5,159,1544703151.34
3246.0,152,1544703151.84
3246.5,173,1544703152.34
3247.0,144,1544703152.85
3247.5,273,1544703153.35
3248.0,253,1544703153.85
3248.5,249,1544703154.35
3249.0,182,1544703154.86
3249.5,199,1544703155.36
3250.0,170,1544703155.86
3250.5,156,1544703156.36
3251.0,162,1544703156.87
3251.5,192,1544703157.37
3252.0,200,1544703157.87
3252.5,246,1544703158.38
3253.0,203,1544703158.88
3253.5,254,1544703159.38
3254.0,161,1544703159.88
3254.5,194,1544703160.38
3255.0,217,1544703160.89
3255.5,296,1544703161.39
3256.0,238,1544703161.89
3256.5,270,1544703162.39
3257.0,194,1544703162.9
3257.5,156,1544703163.4
3258.0,210,1544703163.91
3258.5,238,1544703164.41
3259.0,176,1544703164.91
3259.5,230,1544703165.42
3260.0,238,1544703165.92
3260.5,226,1544703166.42
3261.0,211,1544703166.93
3261.5,208,1544703167.43
3262.0,203,1544703167.93
3262.5,226,1544703168.44
3263.0,181,1544703168.94
3263.5,210,1544703169.45
3264.0,261,1544703169.95
3264.5,221,1544703170.46
3265.0,226,1544703170.96
3265.5,211,1544703171.46
3266.0,235,1544703171.96
3266.5,201,1544703172.47
3267.0,177,1544703172.98
3267.5,231,1544703173.49
3268.0,191,1544703173.99
3268.5,210,1544703174.5
3269.0,215,1544703175.0
3269.5,196,1544703175.51
3270.0,171,1544703176.01
3270.5,181,1544703176.51
3271.0,196,1544703177.02
3271.5,142,1544703177.52
3272.0,185,1544703178.02
3272.5,259,1544703178.52
3273.0,218,1544703179.02
3273.5,221,1544703179.53
3274.0,241,1544703180.03
3274.5,179,1544703180.54
3275.0,201,1544703181.04
3275.5,154,1544703181.54
3276.0,275,1544703182.04
3276.5,227,1544703182.55
3277.0,150,1544703183.05
3277.5,222,1544703183.55
3278.0,156,1544703184.05
3278.5,203,1544703184.56
3279.0,206,1544703185.06
3279.5,236,1544703185.57
3280.0,167,1544703186.07
3280.5,199,1544703186.58
3281.0,158,1544703187.08
3281.5,158,1544703187.59
3282.0,261,1544703188.09
3282.5,170,1544703188.59
3283.0,187,1544703189.09
3283.5,248,1544703189.6
3284.0,203,1544703190.11
3284.5,226,1544703190.61
3285.0,217,1544703191.11
3285.5,245,1544703191.62
3286.0,238,1544703192.12
3286.5,228,1544703192.62
3287.0,186,1544703193.13
3287.5,245,1544703193.64
3288.0,247,1544703194.14
3288.5,212,1544703194.64
3289.0,198,1544703195.15
3289.5,199,1544703195.65
3290.0,184,1544703196.15
3290.5,262,1544703196.66
3291.0,226,1544703197.16
3291.5,195,1544703197.66
3292.0,188,1544703198.16
3292.5,252,1544703198.67
3293.0,187,1544703199.17
3293.5,131,1544703199.67
3294.0,196,1544703200.17
3294.5,235,1544703200.68
3295.0,231,1544703201.18
3295.5,249,1544703201.68
3296.0,181,1544703202.19
3296.5,210,1544703202.69
3297.0,235,1544703203.19
3297.5,236,1544703203.69
3298.0,242,1544703204.2
3298.5,222,1544703204.7
3299.0,211,1544703205.21
3299.5,214,1544703205.71
3300.0,269,1544703206.22
3300.5,277,1544703206.72
3301.0,142,1544703207.23
3301.5,231,1544703207.73
3302.0,213,1544703208.24
3302.5,240,1544703208.74
3303.0,172,1544703209.24
3303.5,129,1544703209.74
3304.0,199,1544703210.25
3304.5,193,1544703210.75
3305.0,225,1544703211.25
3305.5,263,1544703211.76
3306.0,194,1544703212.26
3306.5,159,1544703212.77
3307.0,199,1544703213.27
3307.5,160,1544703213.78
3308.0,216,1544703214.28
3308.5,169,1544703214.79
3309.0,242,1544703215.29
3309.5,292,1544703215.79
3310.0,121,1544703216.29
3310.5,226,1544703216.8
3311.0,174,1544703217.3
3311.5,196,1544703217.8
3312.0,194,1544703218.31
3312.5,162,1544703218.81
3313.0,245,1544703219.31
3313.5,223,1544703219.82
3314.0,253,1544703220.32
3314.5,187,1544703220.82
3315.0,234,1544703221.32
3315.5,250,1544703221.82
3316.0,239,1544703222.33
3316.5,261,1544703222.83
3317.0,266,1544703223.33
3317.5,197,1544703223.83
3318.0,210,1544703224.34
3318.5,231,1544703224.84
3319.0,218,1544703225.35
3319.5,181,1544703225.86
3320.0,201,1544703226.36
3320.5,227,1544703226.86
3321.0,186,1544703227.37
3321.5,148,1544703227.87
3322.0,215,1544703228.38
3322.5,175,1544703228.88
3323.0,202,1544703229.38
3323.5,211,1544703229.89
3324.0,226,1544703230.39
3324.5,129,1544703230.9
3325.0,191,1544703231.4
3325.5,212,1544703231.9
3326.0,198,1544703232.4
3326.5,211,1544703232.91
3327.0,236,1544703233.41
3327.5,210,1544703233.91
3328.0,181,1544703234.42
3328.5,194,1544703234.92
3329.0,217,1544703235.43
3329.5,211,1544703235.93
3330.0,144,1544703236.44
3330.5,241,1544703236.94
3331.0,224,1544703237.45
3331.5,237,1544703237.95
3332.0,192,1544703238.45
3332.5,215,1544703238.96
3333.0,167,1544703239.46
3333.5,205,1544703239.97
3334.0,144,1544703240.47
3334.5,234,1544703240.98
3335.0,231,1544703241.48
3335.5,163,1544703241.99
3336.0,175,1544703242.49
3336.5,228,1544703243.0
3337.0,173,1544703243.5
3337.5,236,1544703244.01
3338.0,213,1544703244.51
3338.5,138,1544703245.01
3339.0,161,1544703245.52
3339.5,208,1544703246.02
3340.0,194,1544703246.53
3340.5,208,1544703247.04
3341.0,222,1544703247.54
3341.5,169,1544703248.05
3342.0,196,1544703248.56
3342.5,135,1544703249.06
3343.0,219,1544703249.57
3343.5,229,1544703250.08
3344.0,211,1544703250.59
3344.5,258,1544703251.1
3345.0,240,1544703251.61
3345.5,228,1544703252.12
3346.0,165,1544703252.63
3346.5,155,1544703253.14
3347.0,213,1544703253.65
3347.5,168,1544703254.15
3348.0,215,1544703254.65
3348.5,138,1544703255.16
3349.0,110,1544703255.66
3349.5,209,1544703256.17
3350.0,234,1544703256.67
3350.5,207,1544703257.17
