41403744916.172805786,169
41404244916.172805786,198
41404744916.172805786,199
41405244916.172805786,183
41405744916.172805786,251
41406244916.172805786,218
41406744916.172805786,204
41407244916.172805786,262
41407744916.172805786,209
41408244916.172805786,152
41408744916.172805786,215
41409244916.172805786,203
41409744916.172805786,196
41410244916.172805786,132
41410744916.172805786,223
41411244916.172805786,271
41411744916.172805786,241
41412244916.172805786,283
41412744916.172805786,246
41413244916.172805786,210
41413744916.172805786,171
41414244916.172805786,257
41414744916.172805786,270
41415244916.172805786,192
41415744916.172805786,208
41416244916.172805786,219
41416744916.172805786,201
41417244916.172805786,253
41417744916.172805786,204
41418244916.172805786,170
41418744916.172805786,183
41419244916.172805786,152
41419744916.172805786,255
41420244916.172805786,252
41420744916.172805786,224
41421244916.172805786,183
41421744916.172805786,247
41422244916.172805786,202
41422744916.172805786,217
41423244916.172805786,283
41423744916.172805786,220
41424244916.172805786,208
41424744916.172805786,233
41425244916.172805786,277
41425744916.172805786,232
41426244916.172805786,233
41426744916.172805786,228
41427244916.172805786,249
41427744916.172805786,194
41428244916.172805786,180
41428744916.172805786,150
41429244916.172805786,198
41429744916.172805786,205
41430244916.172805786,249
41430744916.172805786,201
41431244916.172805786,239
41431744916.172805786,245
41432244916.172805786,261
41432744916.172805786,241
41433244916.172805786,168
41433744916.172805786,205
41434244916.172805786,240
41434744916.172805786,216
41435244916.172805786,234
41435744916.172805786,265
41436244916.172805786,270
41436744916.172805786,181
41437244916.172805786,216
41437744916.172805786,196
41438244916.172805786,175
41438744916.172805786,158
41439244916.172805786,143
41439744916.172805786,191
41440244916.172805786,191
41440744916.172805786,208
41441244916.172805786,202
41441744916.172805786,231
41442244916.172805786,135
41442744916.172805786,227
41443244916.172805786,247
41443744916.172805786,201
41444244916.172805786,237
41444744916.172805786,245
41445244916.172805786,246
41445744916.172805786,225
41446244916.172805786,237
41446744916.172805786,170
41447244916.172805786,193
41447744916.172805786,213
41448244916.172805786,248
41448744916.172805786,258
41449244916.172805786,188
41449744916.172805786,163
41450244916.172805786,207
41450744916.172805786,229
41451244916.172805786,234
41451744916.172805786,221
41452244916.172805786,165
41452744916.172805786,181
41453244916.172805786,253
41453744916.172805786,174
41454244916.172805786,200
41454744916.172805786,189
41455244916.172805786,242
41455744916.172805786,228
41456244916.172805786,160
41456744916.172805786,243
41457244916.172805786,207
41457744916.172805786,248
41458244916.172805786,304
41458744916.172805786,279
41459244916.172805786,224
41459744916.172805786,195
41460244916.172805786,169
41460744916.172805786,230
41461244916.172805786,245
41461744916.172805786,240
41462244916.172805786,212
41462744916.172805786,262
41463244916.172805786,285
41463744916.172805786,263
41464244916.172805786,191
41464744916.172805786,173
41465244916.172805786,216
41465744916.172805786,224
41466244916.172805786,192
41466744916.172805786,219
41467244916.172805786,254
41467744916.172805786,222
41468244916.172805786,174
41468744916.172805786,171
41469244916.172805786,244
41469744916.172805786,184
41470244916.172805786,182
41470744916.172805786,217
41471244916.172805786,188
41471744916.172805786,200
41472244916.172805786,193
41472744916.172805786,279
41473244916.172805786,243
41473744916.172805786,264
41474244916.172805786,214
41474744916.172805786,267
41475244916.172805786,267
41475744916.172805786,203
41476244916.172805786,209
41476744916.172805786,245
41477244916.172805786,179
41477744916.172805786,187
41478244916.172805786,192
41478744916.172805786,188
41479244916.172805786,199
41479744916.172805786,171
41480244916.172805786,190
41480744916.172805786,227
41481244916.172805786,152
41481744916.172805786,182
41482244916.172805786,224
41482744916.172805786,249
41483244916.172805786,175
41483744916.172805786,243
41484244916.172805786,197
41484744916.172805786,237
41485244916.172805786,222
41485744916.172805786,212
41486244916.172805786,244
41486744916.172805786,231
41487244916.172805786,222
41487744916.172805786,242
41488244916.172805786,199
41488744916.172805786,163
41489244916.172805786,227
41489744916.172805786,157
41490244916.172805786,162
41490744916.172805786,230
41491244916.172805786,274
41491744916.172805786,190
41492244916.172805786,169
41492744916.172805786,193
41493244916.172805786,260
41493744916.172805786,249
41494244916.172805786,166
41494744916.172805786,238
41495244916.172805786,219
41495744916.172805786,216
41496244916.172805786,202
41496744916.172805786,247
41497244916.172805786,297
41497744916.172805786,220
41498244916.172805786,179
41498744916.172805786,234
41499244916.172805786,156
41499744916.172805786,161
41500244916.172805786,254
41500744916.172805786,276
41501244916.172805786,297
41501744916.172805786,233
41502244916.172805786,234
41502744916.172805786,193
41503244916.172805786,268
41503744916.172805786,251
41504244916.172805786,269
41504744916.172805786,209
41505244916.172805786,201
41505744916.172805786,185
41506244916.172805786,191
41506744916.172805786,182
41507244916.172805786,247
41507744916.172805786,240
41508244916.172805786,202
41508744916.172805786,164
41509244916.172805786,149
41509744916.172805786,218
41510244916.172805786,241
41510744916.172805786,167
41511244916.172805786,249
41511744916.172805786,262
41512244916.172805786,209
41512744916.172805786,143
41513244916.172805786,187
41513744916.172805786,174
41514244916.172805786,196
41514744916.172805786,207
41515244916.172805786,252
41515744916.172805786,219
41516244916.172805786,219
41516744916.172805786,173
41517244916.172805786,151
41517744916.172805786,236
41518244916.172805786,217
41518744916.172805786,198
41519244916.172805786,149
41519744916.172805786,121
41520244916.172805786,138
41520744916.172805786,199
41521244916.172805786,258
41521744916.172805786,208
41522244916.172805786,249
41522744916.172805786,149
41523244916.172805786,208
41523744916.172805786,241
41524244916.172805786,198
41524744916.172805786,161
41525244916.172805786,206
41525744916.172805786,190
41526244916.172805786,225
41526744916.172805786,215
41527244916.172805786,207
41527744916.172805786,212
41528244916.172805786,151
41528744916.172805786,136
41529244916.172805786,217
41529744916.172805786,209
41530244916.172805786,201
41530744916.172805786,199
41531244916.172805786,212
41531744916.172805786,279
41532244916.172805786,163
41532744916.172805786,175
41533244916.172805786,271
41533744916.172805786,245
41534244916.172805786,249
41534744916.172805786,185
41535244916.172805786,199
41535744916.172805786,318
41536244916.172805786,344
41536744916.172805786,280
41537244916.172805786,241
41537744916.172805786,162
41538244916.172805786,179
41538744916.172805786,260
41539244916.172805786,223
41539744916.172805786,154
41540244916.172805786,167
41540744916.172805786,144
41541244916.172805786,160
41541744916.172805786,221
41542244916.172805786,185
41542744916.172805786,190
41543244916.172805786,194
41543744916.172805786,157
41544244916.172805786,171
41544744916.172805786,227
41545244916.172805786,222
41545744916.172805786,186
41546244916.172805786,209
41546744916.172805786,232
41547244916.172805786,194
41547744916.172805786,176
41548244916.172805786,270
41548744916.172805786,177
41549244916.172805786,194
41549744916.172805786,208
41550244916.172805786,239
41550744916.172805786,193
41551244916.172805786,184
41551744916.172805786,232
41552244916.172805786,202
41552744916.172805786,213
41553244916.172805786,227
41553744916.172805786,226
41554244916.172805786,123
41554744916.172805786,186
41555244916.172805786,195
41555744916.172805786,240
41556244916.172805786,215
41556744916.172805786,246
41557244916.172805786,225
41557744916.172805786,275
41558244916.172805786,207
41558744916.172805786,187
41559244916.172805786,204
41559744916.172805786,218
41560244916.172805786,175
41560744916.172805786,233
41561244916.172805786,184
41561744916.172805786,221
41562244916.172805786,256
41562744916.172805786,221
41563244916.172805786,205
41563744916.172805786,252
41564244916.172805786,212
41564744916.172805786,226
41565244916.172805786,198
41565744916.172805786,214
41566244916.172805786,240
41566744916.172805786,205
41567244916.172805786,248
41567744916.172805786,212
41568244916.172805786,255
41568744916.172805786,132
41569244916.172805786,181
41569744916.172805786,229
41570244916.172805786,194
41570744916.172805786,207
41571244916.172805786,188
41571744916.172805786,177
41572244916.172805786,159
41572744916.172805786,225
41573244916.172805786,151
41573744916.172805786,242
41574244916.172805786,243
41574744916.172805786,189
41575244916.172805786,162
41575744916.172805786,220
41576244916.172805786,187
41576744916.172805786,123
41577244916.172805786,161
41577744916.172805786,137
41578244916.172805786,255
41578744916.172805786,306
41579244916.172805786,249
41579744916.172805786,229
41580244916.172805786,222
41580744916.172805786,291
41581244916.172805786,197
41581744916.172805786,238
41582244916.172805786,167
41582744916.172805786,164
41583244916.172805786,195
41583744916.172805786,233
41584244916.172805786,214
41584744916.172805786,225
41585244916.172805786,239
41585744916.172805786,228
41586244916.172805786,174
41586744916.172805786,112
41587244916.172805786,178
41587744916.172805786,203
41588244916.172805786,166
41588744916.172805786,189
41589244916.172805786,254
41589744916.172805786,282
41590244916.172805786,197
41590744916.172805786,221
41591244916.172805786,290
41591744916.172805786,213
41592244916.172805786,152
41592744916.172805786,187
41593244916.172805786,145
41593744916.172805786,274
41594244916.172805786,195
41594744916.172805786,237
41595244916.172805786,236
41595744916.172805786,194
41596244916.172805786,241
41596744916.172805786,136
41597244916.172805786,186
41597744916.172805786,208
41598244916.172805786,194
41598744916.172805786,171
41599244916.172805786,194
41599744916.172805786,243
41600244916.172805786,222
41600744916.172805786,236
41601244916.172805786,230
41601744916.172805786,183
41602244916.172805786,182
41602744916.172805786,148
41603244916.172805786,239
41603744916.172805786,267
41604244916.172805786,157
41604744916.172805786,235
41605244916.172805786,218
41605744916.172805786,258
41606244916.172805786,204
41606744916.172805786,261
41607244916.172805786,187
41607744916.172805786,221
41608244916.172805786,168
41608744916.172805786,212
41609244916.172805786,216
41609744916.172805786,225
41610244916.172805786,168
41610744916.172805786,197
41611244916.172805786,168
41611744916.172805786,225
41612244916.172805786,148
41612744916.172805786,157
41613244916.172805786,184
41613744916.172805786,233
41614244916.172805786,243
41614744916.172805786,229
41615244916.172805786,210
41615744916.172805786,182
41616244916.172805786,190
41616744916.172805786,220
41617244916.172805786,287
41617744916.172805786,207
41618244916.172805786,210
41618744916.172805786,176
41619244916.172805786,144
41619744916.172805786,154
41620244916.172805786,176
41620744916.172805786,180
41621244916.172805786,241
41621744916.172805786,225
41622244916.172805786,168
41622744916.172805786,125
41623244916.172805786,189
41623744916.172805786,195
41624244916.172805786,219
41624744916.172805786,295
41625244916.172805786,241
41625744916.172805786,259
41626244916.172805786,186
41626744916.172805786,232
41627244916.172805786,246
41627744916.172805786,202
41628244916.172805786,236
41628744916.172805786,163
41629244916.172805786,174
41629744916.172805786,198
41630244916.172805786,209
41630744916.172805786,189
41631244916.172805786,180
41631744916.172805786,172
41632244916.172805786,201
41632744916.172805786,196
41633244916.172805786,187
41633744916.172805786,158
41634244916.172805786,192
41634744916.172805786,173
41635244916.172805786,184
41635744916.172805786,211
41636244916.172805786,205
41636744916.172805786,239
41637244916.172805786,243
41637744916.172805786,244
41638244916.172805786,223
41638744916.172805786,256
41639244916.172805786,183
41639744916.172805786,190
41640244916.172805786,229
41640744916.172805786,233
41641244916.172805786,168
41641744916.172805786,171
41642244916.172805786,241
41642744916.172805786,165
41643244916.172805786,151
41643744916.172805786,152
41644244916.172805786,157
41644744916.172805786,203
41645244916.172805786,175
41645744916.172805786,206
41646244916.172805786,142
41646744916.172805786,279
41647244916.172805786,268
41647744916.172805786,170
41648244916.172805786,149
41648744916.172805786,193
41649244916.172805786,251
41649744916.172805786,193
41650244916.172805786,130
41650744916.172805786,168
41651244916.172805786,264
41651744916.172805786,248
41652244916.172805786,197
41652744916.172805786,213
41653244916.172805786,225
41653744916.172805786,242
41654244916.172805786,208
41654744916.172805786,156
41655244916.172805786,206
41655744916.172805786,144
41656244916.172805786,237
41656744916.172805786,249
41657244916.172805786,176
41657744916.172805786,165
41658244916.172805786,227
41658744916.172805786,161
41659244916.172805786,159
41659744916.172805786,188
41660244916.172805786,178
41660744916.172805786,142
41661244916.172805786,201
41661744916.172805786,172
41662244916.172805786,190
41662744916.172805786,281
41663244916.172805786,244
41663744916.172805786,220
41664244916.172805786,183
41664744916.172805786,205
41665244916.172805786,158
41665744916.172805786,176
41666244916.172805786,162
41666744916.172805786,225
41667244916.172805786,204
41667744916.172805786,205
41668244916.172805786,150
41668744916.172805786,195
41669244916.172805786,247
41669744916.172805786,178
41670244916.172805786,171
41670744916.172805786,144
41671244916.172805786,262
41671744916.172805786,232
41672244916.172805786,169
41672744916.172805786,199
41673244916.172805786,211
41673744916.172805786,254
41674244916.172805786,166
41674744916.172805786,213
41675244916.172805786,211
41675744916.172805786,222
41676244916.172805786,261
41676744916.172805786,208
41677244916.172805786,179
41677744916.172805786,206
41678244916.172805786,253
41678744916.172805786,237
41679244916.172805786,227
41679744916.172805786,198
41680244916.172805786,246
41680744916.172805786,177
41681244916.172805786,213
41681744916.172805786,191
41682244916.172805786,179
41682744916.172805786,154
41683244916.172805786,173
41683744916.172805786,216
41684244916.172805786,224
41684744916.172805786,163
41685244916.172805786,210
41685744916.172805786,167
41686244916.172805786,197
41686744916.172805786,193
41687244916.172805786,214
41687744916.172805786,121
41688244916.172805786,199
41688744916.172805786,255
41689244916.172805786,186
41689744916.172805786,172
41690244916.172805786,231
41690744916.172805786,199
41691244916.172805786,207
41691744916.172805786,201
41692244916.172805786,163
41692744916.172805786,199
41693244916.172805786,182
41693744916.172805786,148
41694244916.172805786,159
41694744916.172805786,153
41695244916.172805786,242
41695744916.172805786,251
41696244916.172805786,250
41696744916.172805786,213
41697244916.172805786,180
41697744916.172805786,228
41698244916.172805786,209
41698744916.172805786,198
41699244916.172805786,219
41699744916.172805786,165
41700244916.172805786,198
41700744916.172805786,264
41701244916.172805786,173
41701744916.172805786,215
41702244916.172805786,195
41702744916.172805786,187
41703244916.172805786,184
41703744916.172805786,208
41704244916.172805786,191
41704744916.172805786,223
41705244916.172805786,171
41705744916.172805786,155
41706244916.172805786,239
41706744916.172805786,190
41707244916.172805786,183
41707744916.172805786,194
41708244916.172805786,181
41708744916.172805786,196
41709244916.172805786,171
41709744916.172805786,205
41710244916.172805786,197
41710744916.172805786,187
41711244916.172805786,129
41711744916.172805786,216
41712244916.172805786,188
41712744916.172805786,126
41713244916.172805786,216
41713744916.172805786,176
41714244916.172805786,213
41714744916.172805786,176
41715244916.172805786,240
41715744916.172805786,256
41716244916.172805786,239
41716744916.172805786,216
41717244916.172805786,171
41717744916.172805786,171
41718244916.172805786,203
41718744916.172805786,231
41719244916.172805786,285
41719744916.172805786,209
41720244916.172805786,213
41720744916.172805786,182
41721244916.172805786,195
41721744916.172805786,167
41722244916.172805786,158
41722744916.172805786,145
41723244916.172805786,204
41723744916.172805786,189
41724244916.172805786,169
41724744916.172805786,133
41725244916.172805786,278
41725744916.172805786,198
41726244916.172805786,254
41726744916.172805786,185
41727244916.172805786,147
41727744916.172805786,223
41728244916.172805786,237
41728744916.172805786,234
41729244916.172805786,189
41729744916.172805786,161
41730244916.172805786,213
41730744916.172805786,148
41731244916.172805786,195
41731744916.172805786,161
41732244916.172805786,160
41732744916.172805786,187
41733244916.172805786,209
41733744916.172805786,164
41734244916.172805786,160
41734744916.172805786,204
41735244916.172805786,200
41735744916.172805786,198
41736244916.172805786,222
41736744916.172805786,268
41737244916.172805786,238
41737744916.172805786,210
41738244916.172805786,267
41738744916.172805786,250
41739244916.172805786,288
41739744916.172805786,258
41740244916.172805786,166
41740744916.172805786,222
41741244916.172805786,182
41741744916.172805786,163
41742244916.172805786,218
41742744916.172805786,172
41743244916.172805786,198
41743744916.172805786,171
41744244916.172805786,137
41744744916.172805786,181
41745244916.172805786,217
41745744916.172805786,210
41746244916.172805786,197
41746744916.172805786,252
41747244916.172805786,272
41747744916.172805786,257
41748244916.172805786,172
41748744916.172805786,216
41749244916.172805786,238
41749744916.172805786,223
41750244916.172805786,160
41750744916.172805786,260
41751244916.172805786,203
41751744916.172805786,132
41752244916.172805786,224
41752744916.172805786,159
41753244916.172805786,192
41753744916.172805786,150
41754244916.172805786,203
41754744916.172805786,210
41755244916.172805786,196
41755744916.172805786,220
41756244916.172805786,229
41756744916.172805786,232
41757244916.172805786,262
41757744916.172805786,232
41758244916.172805786,203
41758744916.172805786,196
41759244916.172805786,247
41759744916.172805786,219
41760244916.172805786,178
41760744916.172805786,156
41761244916.172805786,211
41761744916.172805786,247
41762244916.172805786,206
41762744916.172805786,188
41763244916.172805786,204
41763744916.172805786,194
41764244916.172805786,204
41764744916.172805786,178
41765244916.172805786,229
41765744916.172805786,239
41766244916.172805786,149
41766744916.172805786,190
41767244916.172805786,243
41767744916.172805786,231
41768244916.172805786,257
41768744916.172805786,197
41769244916.172805786,208
41769744916.172805786,188
41770244916.172805786,158
41770744916.172805786,232
41771244916.172805786,238
41771744916.172805786,201
41772244916.172805786,268
41772744916.172805786,178
41773244916.172805786,155
41773744916.172805786,189
41774244916.172805786,263
41774744916.172805786,208
41775244916.172805786,150
41775744916.172805786,137
41776244916.172805786,220
41776744916.172805786,252
41777244916.172805786,245
41777744916.172805786,236
41778244916.172805786,234
41778744916.172805786,235
41779244916.172805786,267
41779744916.172805786,140
41780244916.172805786,217
41780744916.172805786,183
41781244916.172805786,227
41781744916.172805786,171
41782244916.172805786,194
41782744916.172805786,215
41783244916.172805786,185
41783744916.172805786,279
41784244916.172805786,211
41784744916.172805786,192
41785244916.172805786,192
41785744916.172805786,186
41786244916.172805786,219
41786744916.172805786,256
41787244916.172805786,198
41787744916.172805786,212
41788244916.172805786,244
41788744916.172805786,186
41789244916.172805786,169
41789744916.172805786,206
41790244916.172805786,169
41790744916.172805786,170
41791244916.172805786,202
41791744916.172805786,220
41792244916.172805786,258
41792744916.172805786,157
41793244916.172805786,229
41793744916.172805786,233
41794244916.172805786,208
41794744916.172805786,211
41795244916.172805786,147
41795744916.172805786,231
41796244916.172805786,188
41796744916.172805786,210
41797244916.172805786,196
41797744916.172805786,171
41798244916.172805786,240
41798744916.172805786,248
41799244916.172805786,244
41799744916.172805786,234
41800244916.172805786,246
41800744916.172805786,192
41801244916.172805786,201
41801744916.172805786,219
41802244916.172805786,243
41802744916.172805786,191
41803244916.172805786,235
41803744916.172805786,262
41804244916.172805786,257
41804744916.172805786,185
41805244916.172805786,154
41805744916.172805786,203
41806244916.172805786,205
41806744916.172805786,269
41807244916.172805786,212
41807744916.172805786,221
41808244916.172805786,228
41808744916.172805786,173
41809244916.172805786,195
41809744916.172805786,234
41810244916.172805786,192
41810744916.172805786,263
41811244916.172805786,279
41811744916.172805786,179
41812244916.172805786,197
41812744916.172805786,213
41813244916.172805786,223
41813744916.172805786,226
41814244916.172805786,206
41814744916.172805786,217
41815244916.172805786,159
41815744916.172805786,166
41816244916.172805786,176
41816744916.172805786,176
41817244916.172805786,271
41817744916.172805786,140
41818244916.172805786,186
41818744916.172805786,174
41819244916.172805786,229
41819744916.172805786,198
41820244916.172805786,210
41820744916.172805786,234
41821244916.172805786,229
41821744916.172805786,278
41822244916.172805786,184
41822744916.172805786,200
41823244916.172805786,231
41823744916.172805786,210
41824244916.172805786,181
41824744916.172805786,187
41825244916.172805786,204
41825744916.172805786,191
41826244916.172805786,218
41826744916.172805786,169
41827244916.172805786,199
41827744916.172805786,168
41828244916.172805786,250
41828744916.172805786,120
41829244916.172805786,192
41829744916.172805786,168
41830244916.172805786,271
41830744916.172805786,232
41831244916.172805786,252
41831744916.172805786,204
41832244916.172805786,244
41832744916.172805786,244
41833244916.172805786,176
41833744916.172805786,216
41834244916.172805786,213
41834744916.172805786,193
41835244916.172805786,150
41835744916.172805786,212
41836244916.172805786,258
41836744916.172805786,222
41837244916.172805786,125
41837744916.172805786,178
41838244916.172805786,216
41838744916.172805786,205
41839244916.172805786,176
41839744916.172805786,189
41840244916.172805786,149
41840744916.172805786,175
41841244916.172805786,239
41841744916.172805786,269
41842244916.172805786,257
41842744916.172805786,186
41843244916.172805786,232
41843744916.172805786,204
41844244916.172805786,193
41844744916.172805786,190
41845244916.172805786,246
41845744916.172805786,175
41846244916.172805786,233
41846744916.172805786,240
41847244916.172805786,175
41847744916.172805786,187
41848244916.172805786,200
41848744916.172805786,184
41849244916.172805786,179
41849744916.172805786,220
41850244916.172805786,124
41850744916.172805786,152
41851244916.172805786,156
41851744916.172805786,228
41852244916.172805786,239
41852744916.172805786,244
41853244916.172805786,215
41853744916.172805786,272
41854244916.172805786,216
41854744916.172805786,193
41855244916.172805786,214
41855744916.172805786,237
41856244916.172805786,238
41856744916.172805786,217
41857244916.172805786,167
41857744916.172805786,169
41858244916.172805786,184
41858744916.172805786,198
41859244916.172805786,204
41859744916.172805786,242
41860244916.172805786,180
41860744916.172805786,177
41861244916.172805786,182
41861744916.172805786,217
41862244916.172805786,202
41862744916.172805786,224
41863244916.172805786,213
41863744916.172805786,237
41864244916.172805786,179
41864744916.172805786,174
41865244916.172805786,211
41865744916.172805786,272
41866244916.172805786,228
41866744916.172805786,189
41867244916.172805786,223
41867744916.172805786,189
41868244916.172805786,244
41868744916.172805786,250
41869244916.172805786,234
41869744916.172805786,154
41870244916.172805786,264
41870744916.172805786,222
41871244916.172805786,186
41871744916.172805786,243
41872244916.172805786,241
41872744916.172805786,132
41873244916.172805786,176
41873744916.172805786,140
41874244916.172805786,202
41874744916.172805786,209
41875244916.172805786,220
41875744916.172805786,233
41876244916.172805786,217
41876744916.172805786,166
41877244916.172805786,240
41877744916.172805786,157
41878244916.172805786,203
41878744916.172805786,180
41879244916.172805786,236
41879744916.172805786,208
41880244916.172805786,192
41880744916.172805786,190
41881244916.172805786,192
41881744916.172805786,197
41882244916.172805786,198
41882744916.172805786,153
41883244916.172805786,153
41883744916.172805786,215
41884244916.172805786,165
41884744916.172805786,218
41885244916.172805786,205
41885744916.172805786,203
41886244916.172805786,190
41886744916.172805786,215
41887244916.172805786,228
41887744916.172805786,204
41888244916.172805786,177
41888744916.172805786,150
41889244916.172805786,234
41889744916.172805786,220
41890244916.172805786,225
41890744916.172805786,203
41891244916.172805786,164
41891744916.172805786,200
41892244916.172805786,142
41892744916.172805786,201
41893244916.172805786,203
41893744916.172805786,195
41894244916.172805786,243
41894744916.172805786,197
41895244916.172805786,239
41895744916.172805786,162
41896244916.172805786,250
41896744916.172805786,222
41897244916.172805786,202
41897744916.172805786,198
41898244916.172805786,232
41898744916.172805786,224
41899244916.172805786,166
41899744916.172805786,247
41900244916.172805786,204
41900744916.172805786,198
41901244916.172805786,228
41901744916.172805786,165
41902244916.172805786,209
41902744916.172805786,149
41903244916.172805786,140
41903744916.172805786,199
41904244916.172805786,144
41904744916.172805786,175
41905244916.172805786,228
41905744916.172805786,191
41906244916.172805786,184
41906744916.172805786,221
41907244916.172805786,231
41907744916.172805786,222
41908244916.172805786,164
41908744916.172805786,221
41909244916.172805786,237
41909744916.172805786,208
41910244916.172805786,232
41910744916.172805786,187
41911244916.172805786,214
41911744916.172805786,195
41912244916.172805786,219
41912744916.172805786,196
41913244916.172805786,203
41913744916.172805786,167
41914244916.172805786,164
41914744916.172805786,229
41915244916.172805786,167
41915744916.172805786,207
41916244916.172805786,223
41916744916.172805786,209
41917244916.172805786,214
41917744916.172805786,235
41918244916.172805786,232
41918744916.172805786,274
41919244916.172805786,223
41919744916.172805786,227
41920244916.172805786,196
41920744916.172805786,224
41921244916.172805786,213
41921744916.172805786,149
41922244916.172805786,248
41922744916.172805786,227
41923244916.172805786,243
41923744916.172805786,247
41924244916.172805786,239
41924744916.172805786,229
41925244916.172805786,196
41925744916.172805786,173
41926244916.172805786,195
41926744916.172805786,190
41927244916.172805786,148
41927744916.172805786,193
41928244916.172805786,207
41928744916.172805786,219
41929244916.172805786,233
41929744916.172805786,166
41930244916.172805786,254
41930744916.172805786,250
41931244916.172805786,206
